State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Maharashtra,JALGAON,2004,Kharif     ,Sesamum,25800.00,7500.00
Maharashtra,JALGAON,2004,Kharif     ,Sunflower,400.00,200.00
Maharashtra,JALGAON,2004,Kharif     ,Urad,59800.00,24300.00
Maharashtra,JALGAON,2004,Rabi       ,Gram,51900.00,49700.00
Maharashtra,JALGAON,2004,Rabi       ,Jowar,39300.00,62400.00
Maharashtra,JALGAON,2004,Rabi       ,Maize,1200.00,2700.00
Maharashtra,JALGAON,2004,Rabi       ,Soyabean,8500.00,18000.00
Maharashtra,JALGAON,2004,Rabi       ,Sunflower,300.00,200.00
Maharashtra,JALGAON,2004,Rabi       ,Wheat,38400.00,77700.00
Maharashtra,JALGAON,2004,Summer     ,Groundnut,2900.00,3900.00
Maharashtra,JALGAON,2004,Summer     ,Maize,600.00,1100.00
Maharashtra,JALGAON,2004,Summer     ,Sunflower,400.00,200.00
Maharashtra,JALGAON,2004,Whole Year ,Cotton(lint),396100.00,616600.00
Maharashtra,JALGAON,2004,Whole Year ,Sugarcane,14900.00,922600.00
Maharashtra,JALGAON,2005,Kharif     ,Arhar/Tur,29300.00,20400.00
Maharashtra,JALGAON,2005,Kharif     ,Bajra,60100.00,44300.00
Maharashtra,JALGAON,2005,Kharif     ,Castor seed,500.00,200.00
Maharashtra,JALGAON,2005,Kharif     ,Cotton(lint),393400.00,604200.00
Maharashtra,JALGAON,2005,Kharif     ,Groundnut,3800.00,3100.00
Maharashtra,JALGAON,2005,Kharif     ,Moong(Green Gram),37700.00,15900.00
Maharashtra,JALGAON,2005,Kharif     ,Rice,200.00,300.00
Maharashtra,JALGAON,2005,Kharif     ,Sesamum,27000.00,9100.00
Maharashtra,JALGAON,2005,Kharif     ,Soyabean,14600.00,26500.00
Maharashtra,JALGAON,2005,Kharif     ,Sugarcane,17000.00,1099000.00
Maharashtra,JALGAON,2005,Kharif     ,Sunflower,500.00,300.00
Maharashtra,JALGAON,2005,Kharif     ,Urad,61400.00,25100.00
Maharashtra,JALGAON,2005,Rabi       ,Gram,47700.00,41300.00
Maharashtra,JALGAON,2005,Rabi       ,Rapeseed &Mustard,100.00,30.00
Maharashtra,JALGAON,2005,Rabi       ,Sunflower,600.00,300.00
Maharashtra,JALGAON,2005,Rabi       ,Wheat,36200.00,66800.00
Maharashtra,JALGAON,2005,Summer     ,Groundnut,1800.00,2900.00
Maharashtra,JALGAON,2005,Summer     ,Sunflower,400.00,500.00
Maharashtra,JALGAON,2006,Kharif     ,Arhar/Tur,31100.00,23800.00
Maharashtra,JALGAON,2006,Kharif     ,Bajra,52700.00,55900.00
Maharashtra,JALGAON,2006,Kharif     ,Castor seed,200.00,100.00
Maharashtra,JALGAON,2006,Kharif     ,Cotton(lint),420500.00,804200.00
Maharashtra,JALGAON,2006,Kharif     ,Groundnut,3300.00,3000.00
Maharashtra,JALGAON,2006,Kharif     ,Jowar,129500.00,246000.00
Maharashtra,JALGAON,2006,Kharif     ,Maize,39300.00,122200.00
Maharashtra,JALGAON,2006,Kharif     ,Moong(Green Gram),39300.00,19300.00
Maharashtra,JALGAON,2006,Kharif     ,Rice,100.00,100.00
Maharashtra,JALGAON,2006,Kharif     ,Sesamum,26400.00,9800.00
Maharashtra,JALGAON,2006,Kharif     ,Soyabean,27100.00,51300.00
Maharashtra,JALGAON,2006,Kharif     ,Sunflower,1200.00,600.00
Maharashtra,JALGAON,2006,Kharif     ,Urad,56500.00,29900.00
Maharashtra,JALGAON,2006,Rabi       ,Gram,59000.00,56800.00
Maharashtra,JALGAON,2006,Rabi       ,Jowar,34100.00,50100.00
Maharashtra,JALGAON,2006,Rabi       ,Maize,4400.00,8000.00
Maharashtra,JALGAON,2006,Rabi       ,Rapeseed &Mustard,200.00,200.00
Maharashtra,JALGAON,2006,Rabi       ,Sunflower,1000.00,500.00
Maharashtra,JALGAON,2006,Rabi       ,Wheat,50800.00,111900.00
Maharashtra,JALGAON,2006,Summer     ,Groundnut,2300.00,3700.00
Maharashtra,JALGAON,2006,Summer     ,Maize,2400.00,3800.00
Maharashtra,JALGAON,2006,Summer     ,Sunflower,700.00,700.00
Maharashtra,JALGAON,2007,Kharif     ,Arhar/Tur,299.00,232.00
Maharashtra,JALGAON,2007,Kharif     ,Bajra,465.00,537.00
Maharashtra,JALGAON,2007,Kharif     ,Castor seed,2.00,1.00
Maharashtra,JALGAON,2007,Kharif     ,Cotton(lint),4160.00,9485.00
Maharashtra,JALGAON,2007,Kharif     ,Groundnut,34.00,28.00
Maharashtra,JALGAON,2007,Kharif     ,Jowar,1201.00,2726.00
Maharashtra,JALGAON,2007,Kharif     ,Maize,612.00,1766.00
Maharashtra,JALGAON,2007,Kharif     ,Moong(Green Gram),447.00,249.00
Maharashtra,JALGAON,2007,Kharif     ,Rice,1.00,1.00
Maharashtra,JALGAON,2007,Kharif     ,Sesamum,222.00,97.00
Maharashtra,JALGAON,2007,Kharif     ,Soyabean,248.00,455.00
Maharashtra,JALGAON,2007,Kharif     ,Sunflower,14.00,10.00
Maharashtra,JALGAON,2007,Kharif     ,Urad,593.00,352.00
Maharashtra,JALGAON,2007,Rabi       ,Gram,380.00,424.00
Maharashtra,JALGAON,2007,Rabi       ,Jowar,305.00,570.00
Maharashtra,JALGAON,2007,Rabi       ,Maize,58.00,150.00
Maharashtra,JALGAON,2007,Rabi       ,Rapeseed &Mustard,1.00,1.00
Maharashtra,JALGAON,2007,Rabi       ,Safflower,3.00,2.00
Maharashtra,JALGAON,2007,Rabi       ,Sunflower,13.00,9.00
Maharashtra,JALGAON,2007,Rabi       ,Wheat,526.00,1377.00
Maharashtra,JALGAON,2007,Summer     ,Groundnut,44.00,51.00
Maharashtra,JALGAON,2007,Summer     ,Maize,23.00,35.00
Maharashtra,JALGAON,2007,Summer     ,Sunflower,4.00,3.00
Maharashtra,JALGAON,2007,Whole Year ,Sugarcane,224.00,14884.00
Maharashtra,JALGAON,2008,Kharif     ,Arhar/Tur,13800.00,8500.00
Maharashtra,JALGAON,2008,Kharif     ,Bajra,33000.00,33800.00
Maharashtra,JALGAON,2008,Kharif     ,Castor seed,100.00,30.00
Maharashtra,JALGAON,2008,Kharif     ,Cotton(lint),434600.00,780100.00
Maharashtra,JALGAON,2008,Kharif     ,Groundnut,1300.00,1000.00
Maharashtra,JALGAON,2008,Kharif     ,Jowar,10800.00,20800.00
Maharashtra,JALGAON,2008,Kharif     ,Maize,69000.00,174900.00
Maharashtra,JALGAON,2008,Kharif     ,Moong(Green Gram),40300.00,17500.00
Maharashtra,JALGAON,2008,Kharif     ,Sesamum,12400.00,4100.00
Maharashtra,JALGAON,2008,Kharif     ,Soyabean,18100.00,33800.00
Maharashtra,JALGAON,2008,Kharif     ,Sugarcane,11700.00,764800.00
Maharashtra,JALGAON,2008,Kharif     ,Sunflower,9500.00,5200.00
Maharashtra,JALGAON,2008,Kharif     ,Urad,46200.00,20500.00
Maharashtra,JALGAON,2008,Rabi       ,Gram,27700.00,27400.00
Maharashtra,JALGAON,2008,Rabi       ,Jowar,34500.00,48400.00
Maharashtra,JALGAON,2008,Rabi       ,Maize,53.00,153.00
Maharashtra,JALGAON,2008,Rabi       ,Safflower,1300.00,700.00
Maharashtra,JALGAON,2008,Rabi       ,Sunflower,1600.00,1000.00
Maharashtra,JALGAON,2008,Rabi       ,Wheat,31600.00,64600.00
Maharashtra,JALGAON,2008,Whole Year ,Sugarcane,11700.00,764800.00
Maharashtra,JALGAON,2009,Kharif     ,Arhar/Tur,14800.00,10700.00
Maharashtra,JALGAON,2009,Kharif     ,Bajra,33200.00,36100.00
Maharashtra,JALGAON,2009,Kharif     ,Castor seed,200.00,40.00
Maharashtra,JALGAON,2009,Kharif     ,Cotton(lint),413600.00,685100.00
Maharashtra,JALGAON,2009,Kharif     ,Groundnut,1400.00,1500.00
Maharashtra,JALGAON,2009,Kharif     ,Jowar,112900.00,228200.00
Maharashtra,JALGAON,2009,Kharif     ,Maize,76300.00,167800.00
Maharashtra,JALGAON,2009,Kharif     ,Moong(Green Gram),40300.00,18800.00
Maharashtra,JALGAON,2009,Kharif     ,Rice,200.00,100.00
Maharashtra,JALGAON,2009,Kharif     ,Sesamum,13400.00,5100.00
Maharashtra,JALGAON,2009,Kharif     ,Soyabean,19100.00,41800.00
Maharashtra,JALGAON,2009,Kharif     ,Sugarcane,9600.00,675400.00
Maharashtra,JALGAON,2009,Kharif     ,Sunflower,7500.00,3100.00
Maharashtra,JALGAON,2009,Kharif     ,Urad,44500.00,21800.00
Maharashtra,JALGAON,2009,Rabi       ,Gram,57300.00,65600.00
Maharashtra,JALGAON,2009,Rabi       ,Jowar,53500.00,82400.00
Maharashtra,JALGAON,2009,Rabi       ,Maize,9400.00,28000.00
Maharashtra,JALGAON,2009,Rabi       ,Rapeseed &Mustard,400.00,200.00
Maharashtra,JALGAON,2009,Rabi       ,Safflower,1600.00,1200.00
Maharashtra,JALGAON,2009,Rabi       ,Sunflower,1600.00,800.00
Maharashtra,JALGAON,2009,Rabi       ,Wheat,50900.00,110000.00
Maharashtra,JALGAON,2010,Kharif     ,Arhar/Tur,16000.00,14300.00
Maharashtra,JALGAON,2010,Kharif     ,Bajra,35800.00,49800.00
Maharashtra,JALGAON,2010,Kharif     ,Castor seed,100.00,40.00
Maharashtra,JALGAON,2010,Kharif     ,Cotton(lint),509700.00,1097100.00
Maharashtra,JALGAON,2010,Kharif     ,Groundnut,1900.00,2400.00
Maharashtra,JALGAON,2010,Kharif     ,Jowar,117300.00,271200.00
Maharashtra,JALGAON,2010,Kharif     ,Maize,75000.00,249000.00
Maharashtra,JALGAON,2010,Kharif     ,Moong(Green Gram),43200.00,29100.00
Maharashtra,JALGAON,2010,Kharif     ,Sesamum,14700.00,7400.00
Maharashtra,JALGAON,2010,Kharif     ,Soyabean,12900.00,26200.00
Maharashtra,JALGAON,2010,Kharif     ,Sugarcane,11200.00,877000.00
Maharashtra,JALGAON,2010,Kharif     ,Sunflower,3400.00,1400.00
Maharashtra,JALGAON,2010,Kharif     ,Urad,44400.00,31000.00
Maharashtra,JALGAON,2010,Rabi       ,Gram,70600.00,82200.00
Maharashtra,JALGAON,2010,Rabi       ,Jowar,54500.00,89400.00
Maharashtra,JALGAON,2010,Rabi       ,Maize,11800.00,34600.00
Maharashtra,JALGAON,2010,Rabi       ,Rapeseed &Mustard,100.00,100.00
Maharashtra,JALGAON,2010,Rabi       ,Safflower,500.00,500.00
Maharashtra,JALGAON,2010,Rabi       ,Sunflower,1200.00,700.00
Maharashtra,JALGAON,2010,Rabi       ,Wheat,66000.00,164600.00
Maharashtra,JALGAON,2011,Kharif     ,Arhar/Tur,16900.00,13300.00
Maharashtra,JALGAON,2011,Kharif     ,Bajra,16900.00,24100.00
Maharashtra,JALGAON,2011,Kharif     ,Cotton(lint),548600.00,1040400.00
Maharashtra,JALGAON,2011,Kharif     ,Groundnut,1500.00,2000.00
Maharashtra,JALGAON,2011,Kharif     ,Jowar,75700.00,177600.00
Maharashtra,JALGAON,2011,Kharif     ,Maize,65000.00,235100.00
Maharashtra,JALGAON,2011,Kharif     ,Moong(Green Gram),36900.00,24600.00
Maharashtra,JALGAON,2011,Kharif     ,Other Kharif pulses,1000.00,300.00
Maharashtra,JALGAON,2011,Kharif     ,Rice,200.00,300.00
Maharashtra,JALGAON,2011,Kharif     ,Sesamum,7700.00,4200.00
Maharashtra,JALGAON,2011,Kharif     ,Soyabean,15800.00,31600.00
Maharashtra,JALGAON,2011,Kharif     ,Sunflower,900.00,400.00
Maharashtra,JALGAON,2011,Kharif     ,Urad,42700.00,31900.00
Maharashtra,JALGAON,2011,Rabi       ,Gram,36200.00,47100.00
Maharashtra,JALGAON,2011,Rabi       ,Jowar,27700.00,40600.00
Maharashtra,JALGAON,2011,Rabi       ,Maize,12200.00,34700.00
Maharashtra,JALGAON,2011,Rabi       ,Safflower,200.00,100.00
Maharashtra,JALGAON,2011,Rabi       ,Sunflower,600.00,300.00
Maharashtra,JALGAON,2011,Rabi       ,Wheat,25900.00,60200.00
Maharashtra,JALGAON,2011,Summer     ,Groundnut,2000.00,3000.00
Maharashtra,JALGAON,2011,Summer     ,Maize,2000.00,3100.00
Maharashtra,JALGAON,2011,Summer     ,Sunflower,100.00,100.00
Maharashtra,JALGAON,2011,Whole Year ,Sugarcane,11200.00,820000.00
Maharashtra,JALGAON,2012,Kharif     ,Arhar/Tur,18300.00,11500.00
Maharashtra,JALGAON,2012,Kharif     ,Bajra,17600.00,18200.00
Maharashtra,JALGAON,2012,Kharif     ,Castor seed,500.00,100.00
Maharashtra,JALGAON,2012,Kharif     ,Cotton(lint),558800.00,853300.00
Maharashtra,JALGAON,2012,Kharif     ,Groundnut,1100.00,1000.00
Maharashtra,JALGAON,2012,Kharif     ,Jowar,77500.00,150200.00
Maharashtra,JALGAON,2012,Kharif     ,Maize,70600.00,188600.00
Maharashtra,JALGAON,2012,Kharif     ,Moong(Green Gram),35900.00,17900.00
Maharashtra,JALGAON,2012,Kharif     ,Other Kharif pulses,2600.00,600.00
Maharashtra,JALGAON,2012,Kharif     ,Sesamum,7300.00,2700.00
Maharashtra,JALGAON,2012,Kharif     ,Soyabean,15000.00,25600.00
Maharashtra,JALGAON,2012,Kharif     ,Sunflower,400.00,100.00
Maharashtra,JALGAON,2012,Kharif     ,Urad,45000.00,22900.00
Maharashtra,JALGAON,2012,Rabi       ,Gram,34400.00,24900.00
Maharashtra,JALGAON,2012,Rabi       ,Jowar,25700.00,28300.00
Maharashtra,JALGAON,2012,Rabi       ,Maize,11600.00,31600.00
Maharashtra,JALGAON,2012,Rabi       ,Safflower,300.00,100.00
Maharashtra,JALGAON,2012,Rabi       ,Wheat,25300.00,53000.00
Maharashtra,JALGAON,2012,Summer     ,Groundnut,1800.00,2700.00
Maharashtra,JALGAON,2012,Whole Year ,Sugarcane,11000.00,759100.00
Maharashtra,JALGAON,2013,Kharif     ,Arhar/Tur,18400.00,20400.00
Maharashtra,JALGAON,2013,Kharif     ,Bajra,17700.00,20800.00
Maharashtra,JALGAON,2013,Kharif     ,Cotton(lint),558800.00,1504000.00
Maharashtra,JALGAON,2013,Kharif     ,Groundnut,1100.00,1300.00
Maharashtra,JALGAON,2013,Kharif     ,Jowar,77600.00,178300.00
Maharashtra,JALGAON,2013,Kharif     ,Maize,70700.00,270500.00
Maharashtra,JALGAON,2013,Kharif     ,Moong(Green Gram),35900.00,21700.00
Maharashtra,JALGAON,2013,Kharif     ,Other Kharif pulses,1300.00,500.00
Maharashtra,JALGAON,2013,Kharif     ,Sesamum,7300.00,2700.00
Maharashtra,JALGAON,2013,Kharif     ,Soyabean,15000.00,26500.00
Maharashtra,JALGAON,2013,Kharif     ,Sunflower,400.00,200.00
Maharashtra,JALGAON,2013,Kharif     ,Urad,45100.00,34400.00
Maharashtra,JALGAON,2013,Rabi       ,Gram,34400.00,39800.00
Maharashtra,JALGAON,2013,Rabi       ,Jowar,25700.00,40300.00
Maharashtra,JALGAON,2013,Rabi       ,Maize,11600.00,26100.00
Maharashtra,JALGAON,2013,Rabi       ,Safflower,300.00,100.00
Maharashtra,JALGAON,2013,Rabi       ,Wheat,25300.00,64800.00
Maharashtra,JALGAON,2013,Summer     ,Groundnut,2000.00,2300.00
Maharashtra,JALGAON,2013,Summer     ,Maize,5200.00,8000.00
Maharashtra,JALGAON,2013,Whole Year ,Sugarcane,11700.00,883200.00
Maharashtra,JALGAON,2014,Kharif     ,Arhar/Tur,15600.00,8200.00
Maharashtra,JALGAON,2014,Kharif     ,Bajra,19000.00,23200.00
Maharashtra,JALGAON,2014,Kharif     ,Cotton(lint),471100.00,768100.00
Maharashtra,JALGAON,2014,Kharif     ,Groundnut,2400.00,2100.00
Maharashtra,JALGAON,2014,Kharif     ,Jowar,53500.00,119600.00
Maharashtra,JALGAON,2014,Kharif     ,Maize,94600.00,235100.00
Maharashtra,JALGAON,2014,Kharif     ,Moong(Green Gram),29100.00,14500.00
Maharashtra,JALGAON,2014,Kharif     ,Other Kharif pulses,900.00,200.00
Maharashtra,JALGAON,2014,Kharif     ,Sesamum,3400.00,1200.00
Maharashtra,JALGAON,2014,Kharif     ,Soyabean,25000.00,35400.00
Maharashtra,JALGAON,2014,Rabi       ,Gram,51600.00,54400.00
Maharashtra,JALGAON,2014,Rabi       ,Jowar,32500.00,45300.00
Maharashtra,JALGAON,2014,Rabi       ,Maize,50100.00,188200.00
Maharashtra,JALGAON,2014,Rabi       ,Other  Rabi pulses,200.00,100.00
Maharashtra,JALGAON,2014,Rabi       ,Wheat,49600.00,81100.00
Maharashtra,JALGAON,2014,Summer     ,Groundnut,2400.00,3100.00
Maharashtra,JALGAON,2014,Summer     ,Maize,9400.00,23500.00
Maharashtra,JALGAON,2014,Whole Year ,Sugarcane,7900.00,553600.00
Maharashtra,JALNA,1997,Kharif     ,Arhar/Tur,37700.00,5600.00
Maharashtra,JALNA,1997,Kharif     ,Bajra,70300.00,54800.00
Maharashtra,JALNA,1997,Kharif     ,Gram,12600.00,3500.00
Maharashtra,JALNA,1997,Kharif     ,Jowar,36300.00,37500.00
Maharashtra,JALNA,1997,Kharif     ,Maize,30300.00,30000.00
Maharashtra,JALNA,1997,Kharif     ,Moong(Green Gram),46300.00,7600.00
Maharashtra,JALNA,1997,Kharif     ,Pulses total,1142.00,214.00
Maharashtra,JALNA,1997,Kharif     ,Rice,1600.00,800.00
Maharashtra,JALNA,1997,Kharif     ,Total foodgrain,2542.00,1451.00
Maharashtra,JALNA,1997,Kharif     ,Urad,15000.00,3400.00
Maharashtra,JALNA,1997,Rabi       ,Jowar,148600.00,71000.00
Maharashtra,JALNA,1997,Rabi       ,Maize,1000.00,1800.00
Maharashtra,JALNA,1997,Rabi       ,Other  Rabi pulses,30.00,1.00
Maharashtra,JALNA,1997,Rabi       ,Wheat,21600.00,14800.00
Maharashtra,JALNA,1997,Summer     ,Maize,200.00,300.00
Maharashtra,JALNA,1997,Whole Year ,Cotton(lint),1520.00,102700.00
Maharashtra,JALNA,1998,Kharif     ,Arhar/Tur,46100.00,26000.00
Maharashtra,JALNA,1998,Kharif     ,Bajra,80800.00,64400.00
Maharashtra,JALNA,1998,Kharif     ,Castor seed,200.00,100.00
Maharashtra,JALNA,1998,Kharif     ,Cotton(lint),162600.00,173400.00
Maharashtra,JALNA,1998,Kharif     ,Groundnut,2300.00,1200.00
Maharashtra,JALNA,1998,Kharif     ,Jowar,36200.00,45800.00
Maharashtra,JALNA,1998,Kharif     ,Maize,33200.00,73600.00
Maharashtra,JALNA,1998,Kharif     ,Moong(Green Gram),53200.00,29500.00
Maharashtra,JALNA,1998,Kharif     ,Niger seed,600.00,200.00
Maharashtra,JALNA,1998,Kharif     ,Other Kharif pulses,10900.00,4400.00
Maharashtra,JALNA,1998,Kharif     ,Rice,1100.00,400.00
Maharashtra,JALNA,1998,Kharif     ,Sesamum,3800.00,1000.00
Maharashtra,JALNA,1998,Kharif     ,Soyabean,4500.00,6800.00
Maharashtra,JALNA,1998,Kharif     ,Sugarcane,6700.00,543100.00
Maharashtra,JALNA,1998,Kharif     ,Sunflower,8500.00,3500.00
Maharashtra,JALNA,1998,Kharif     ,Urad,15100.00,9600.00
Maharashtra,JALNA,1998,Rabi       ,Gram,15900.00,8300.00
Maharashtra,JALNA,1998,Rabi       ,Jowar,129900.00,94500.00
Maharashtra,JALNA,1998,Rabi       ,Linseed,3200.00,700.00
Maharashtra,JALNA,1998,Rabi       ,Maize,3200.00,5000.00
Maharashtra,JALNA,1998,Rabi       ,Other  Rabi pulses,700.00,300.00
Maharashtra,JALNA,1998,Rabi       ,Rapeseed &Mustard,200.00,
Maharashtra,JALNA,1998,Rabi       ,Safflower,34400.00,17800.00
Maharashtra,JALNA,1998,Rabi       ,Sunflower,12100.00,5900.00
Maharashtra,JALNA,1998,Rabi       ,Wheat,30400.00,43200.00
Maharashtra,JALNA,1998,Summer     ,Groundnut,1600.00,1500.00
Maharashtra,JALNA,1998,Summer     ,Maize,500.00,700.00
Maharashtra,JALNA,1998,Summer     ,Sunflower,600.00,400.00
Maharashtra,JALNA,1999,Kharif     ,Arhar/Tur,47200.00,22200.00
Maharashtra,JALNA,1999,Kharif     ,Bajra,84800.00,61700.00
Maharashtra,JALNA,1999,Kharif     ,Castor seed,300.00,100.00
Maharashtra,JALNA,1999,Kharif     ,Cotton(lint),170300.00,121600.00
Maharashtra,JALNA,1999,Kharif     ,Groundnut,2300.00,1600.00
Maharashtra,JALNA,1999,Kharif     ,Jowar,37000.00,39300.00
Maharashtra,JALNA,1999,Kharif     ,Maize,34100.00,61900.00
Maharashtra,JALNA,1999,Kharif     ,Moong(Green Gram),54500.00,32300.00
Maharashtra,JALNA,1999,Kharif     ,Niger seed,800.00,200.00
Maharashtra,JALNA,1999,Kharif     ,Other Kharif pulses,13800.00,4700.00
Maharashtra,JALNA,1999,Kharif     ,Rice,1300.00,700.00
Maharashtra,JALNA,1999,Kharif     ,Sesamum,4000.00,1300.00
Maharashtra,JALNA,1999,Kharif     ,Soyabean,4400.00,5600.00
Maharashtra,JALNA,1999,Kharif     ,Sunflower,7200.00,3100.00
Maharashtra,JALNA,1999,Kharif     ,Urad,15300.00,11300.00
Maharashtra,JALNA,1999,Rabi       ,Gram,17600.00,10900.00
Maharashtra,JALNA,1999,Rabi       ,Jowar,147800.00,123500.00
Maharashtra,JALNA,1999,Rabi       ,Linseed,3400.00,800.00
Maharashtra,JALNA,1999,Rabi       ,Maize,3700.00,5800.00
Maharashtra,JALNA,1999,Rabi       ,Other  Rabi pulses,1000.00,400.00
Maharashtra,JALNA,1999,Rabi       ,Rapeseed &Mustard,200.00,100.00
Maharashtra,JALNA,1999,Rabi       ,Safflower,24100.00,10900.00
Maharashtra,JALNA,1999,Rabi       ,Sunflower,11900.00,8000.00
Maharashtra,JALNA,1999,Rabi       ,Wheat,30200.00,42200.00
Maharashtra,JALNA,1999,Summer     ,Groundnut,1500.00,1300.00
Maharashtra,JALNA,1999,Summer     ,Maize,500.00,800.00
Maharashtra,JALNA,1999,Summer     ,Sunflower,600.00,300.00
Maharashtra,JALNA,1999,Whole Year ,Sugarcane,12700.00,960800.00
Maharashtra,JALNA,2000,Kharif     ,Arhar/Tur,45500.00,18300.00
Maharashtra,JALNA,2000,Kharif     ,Bajra,93200.00,76200.00
Maharashtra,JALNA,2000,Kharif     ,Castor seed,800.00,400.00
Maharashtra,JALNA,2000,Kharif     ,Cotton(lint),138200.00,93600.00
Maharashtra,JALNA,2000,Kharif     ,Groundnut,2000.00,1000.00
Maharashtra,JALNA,2000,Kharif     ,Jowar,28000.00,28600.00
Maharashtra,JALNA,2000,Kharif     ,Maize,41900.00,39900.00
Maharashtra,JALNA,2000,Kharif     ,Moong(Green Gram),59800.00,26400.00
Maharashtra,JALNA,2000,Kharif     ,Niger seed,900.00,200.00
Maharashtra,JALNA,2000,Kharif     ,Other Kharif pulses,19100.00,6200.00
Maharashtra,JALNA,2000,Kharif     ,Rice,1200.00,700.00
Maharashtra,JALNA,2000,Kharif     ,Sesamum,4100.00,1000.00
Maharashtra,JALNA,2000,Kharif     ,Small millets,12200.00,7100.00
Maharashtra,JALNA,2000,Kharif     ,Soyabean,4700.00,2300.00
Maharashtra,JALNA,2000,Kharif     ,Sunflower,5500.00,2600.00
Maharashtra,JALNA,2000,Kharif     ,Urad,15400.00,6400.00
Maharashtra,JALNA,2000,Rabi       ,Gram,11900.00,5900.00
Maharashtra,JALNA,2000,Rabi       ,Jowar,149300.00,104900.00
Maharashtra,JALNA,2000,Rabi       ,Linseed,2400.00,600.00
Maharashtra,JALNA,2000,Rabi       ,Maize,3700.00,4300.00
Maharashtra,JALNA,2000,Rabi       ,Other  Rabi pulses,300.00,100.00
Maharashtra,JALNA,2000,Rabi       ,Rapeseed &Mustard,600.00,100.00
Maharashtra,JALNA,2000,Rabi       ,Safflower,20700.00,9700.00
Maharashtra,JALNA,2000,Rabi       ,Sunflower,5200.00,2500.00
Maharashtra,JALNA,2000,Rabi       ,Wheat,24300.00,60200.00
Maharashtra,JALNA,2000,Summer     ,Groundnut,1400.00,1400.00
Maharashtra,JALNA,2000,Summer     ,Sunflower,100.00,200.00
Maharashtra,JALNA,2000,Whole Year ,Sugarcane,16000.00,1241700.00
Maharashtra,JALNA,2001,Kharif     ,Arhar/Tur,42100.00,23400.00
Maharashtra,JALNA,2001,Kharif     ,Bajra,76700.00,54900.00
Maharashtra,JALNA,2001,Kharif     ,Castor seed,200.00,10.00
Maharashtra,JALNA,2001,Kharif     ,Cotton(lint),157200.00,183400.00
Maharashtra,JALNA,2001,Kharif     ,Groundnut,1600.00,700.00
Maharashtra,JALNA,2001,Kharif     ,Jowar,24600.00,30300.00
Maharashtra,JALNA,2001,Kharif     ,Maize,38600.00,56800.00
Maharashtra,JALNA,2001,Kharif     ,Moong(Green Gram),59000.00,17000.00
Maharashtra,JALNA,2001,Kharif     ,Niger seed,1000.00,200.00
Maharashtra,JALNA,2001,Kharif     ,Other Kharif pulses,9000.00,2100.00
Maharashtra,JALNA,2001,Kharif     ,Rice,600.00,400.00
Maharashtra,JALNA,2001,Kharif     ,Sesamum,3900.00,900.00
Maharashtra,JALNA,2001,Kharif     ,Small millets,6500.00,4100.00
Maharashtra,JALNA,2001,Kharif     ,Soyabean,5100.00,3900.00
Maharashtra,JALNA,2001,Kharif     ,Sunflower,2400.00,800.00
Maharashtra,JALNA,2001,Kharif     ,Urad,21500.00,9400.00
Maharashtra,JALNA,2001,Rabi       ,Gram,15600.00,10000.00
Maharashtra,JALNA,2001,Rabi       ,Jowar,166000.00,148400.00
Maharashtra,JALNA,2001,Rabi       ,Linseed,1700.00,400.00
Maharashtra,JALNA,2001,Rabi       ,Maize,2500.00,4600.00
Maharashtra,JALNA,2001,Rabi       ,Other  Rabi pulses,400.00,200.00
Maharashtra,JALNA,2001,Rabi       ,Rapeseed &Mustard,100.00,10.00
Maharashtra,JALNA,2001,Rabi       ,Safflower,24300.00,15200.00
Maharashtra,JALNA,2001,Rabi       ,Small millets,100.00,.00
Maharashtra,JALNA,2001,Rabi       ,Sunflower,6700.00,2900.00
Maharashtra,JALNA,2001,Rabi       ,Wheat,28400.00,41600.00
Maharashtra,JALNA,2001,Summer     ,Groundnut,700.00,900.00
Maharashtra,JALNA,2001,Summer     ,Maize,100.00,100.00
Maharashtra,JALNA,2001,Summer     ,Sunflower,100.00,100.00
Maharashtra,JALNA,2001,Whole Year ,Sugarcane,12700.00,797200.00
Maharashtra,JALNA,2002,Kharif     ,Arhar/Tur,48000.00,30300.00
Maharashtra,JALNA,2002,Kharif     ,Bajra,86400.00,83900.00
Maharashtra,JALNA,2002,Kharif     ,Castor seed,300.00,100.00
Maharashtra,JALNA,2002,Kharif     ,Cotton(lint),144900.00,200000.00
Maharashtra,JALNA,2002,Kharif     ,Groundnut,1200.00,1000.00
Maharashtra,JALNA,2002,Kharif     ,Jowar,16400.00,22800.00
Maharashtra,JALNA,2002,Kharif     ,Maize,54400.00,119300.00
Maharashtra,JALNA,2002,Kharif     ,Moong(Green Gram),54200.00,31800.00
Maharashtra,JALNA,2002,Kharif     ,Niger seed,1100.00,300.00
Maharashtra,JALNA,2002,Kharif     ,Other Kharif pulses,8400.00,1400.00
Maharashtra,JALNA,2002,Kharif     ,Rice,600.00,100.00
Maharashtra,JALNA,2002,Kharif     ,Sesamum,4200.00,1300.00
Maharashtra,JALNA,2002,Kharif     ,Small millets,300.00,100.00
Maharashtra,JALNA,2002,Kharif     ,Soyabean,6200.00,10200.00
Maharashtra,JALNA,2002,Kharif     ,Sunflower,4800.00,2300.00
Maharashtra,JALNA,2002,Kharif     ,Urad,19000.00,16700.00
