Measure,Country,Citizenship,Year,Value
Net,New Zealand,Total All Citizenships,1992,-89
Net,French Polynesia,New Zealand Citizen,1992,3
Net,French Polynesia,Australian Citizen,1992,0
Net,French Polynesia,Total All Citizenships,1992,2
Net,Papua New Guinea,New Zealand Citizen,1992,-35
Net,Papua New Guinea,Australian Citizen,1992,-6
Net,Papua New Guinea,Total All Citizenships,1992,68
Net,Pitcairn Island,New Zealand Citizen,1992,2
Net,Pitcairn Island,Australian Citizen,1992,0
Net,Pitcairn Island,Total All Citizenships,1992,4
Net,Palau,New Zealand Citizen,1992,0
Net,Palau,Australian Citizen,1992,0
Net,Palau,Total All Citizenships,1992,0
Net,Solomon Islands,New Zealand Citizen,1992,-18
Net,Solomon Islands,Australian Citizen,1992,2
Net,Solomon Islands,Total All Citizenships,1992,9
Net,French Southern Territories,New Zealand Citizen,1992,0
Net,French Southern Territories,Australian Citizen,1992,0
Net,French Southern Territories,Total All Citizenships,1992,0
Net,Tokelau,New Zealand Citizen,1992,5
Net,Tokelau,Australian Citizen,1992,0
Net,Tokelau,Total All Citizenships,1992,11
Net,Tonga,New Zealand Citizen,1992,-80
Net,Tonga,Australian Citizen,1992,3
Net,Tonga,Total All Citizenships,1992,-237
Net,Tuvalu,New Zealand Citizen,1992,-1
Net,Tuvalu,Australian Citizen,1992,0
Net,Tuvalu,Total All Citizenships,1992,16
Net,Vanuatu,New Zealand Citizen,1992,-20
Net,Vanuatu,Australian Citizen,1992,0
Net,Vanuatu,Total All Citizenships,1992,1
Net,Wallis and Futuna,New Zealand Citizen,1992,0
Net,Wallis and Futuna,Australian Citizen,1992,0
Net,Wallis and Futuna,Total All Citizenships,1992,0
Net,Samoa,New Zealand Citizen,1992,34
Net,Samoa,Australian Citizen,1992,5
Net,Samoa,Total All Citizenships,1992,-490
Net,Asia,New Zealand Citizen,1992,-849
Net,Asia,Australian Citizen,1992,-14
Net,Asia,Total All Citizenships,1992,7356
Net,Afghanistan,New Zealand Citizen,1992,0
Net,Afghanistan,Australian Citizen,1992,0
Net,Afghanistan,Total All Citizenships,1992,0
Net,Armenia,New Zealand Citizen,1992,0
Net,Armenia,Australian Citizen,1992,0
Net,Armenia,Total All Citizenships,1992,0
Net,Azerbaijan,New Zealand Citizen,1992,0
Net,Azerbaijan,Australian Citizen,1992,0
Net,Azerbaijan,Total All Citizenships,1992,0
Net,Bangladesh,New Zealand Citizen,1992,-5
Net,Bangladesh,Australian Citizen,1992,0
Net,Bangladesh,Total All Citizenships,1992,0
Net,Brunei Darussalam,New Zealand Citizen,1992,-22
Net,Brunei Darussalam,Australian Citizen,1992,-1
Net,Brunei Darussalam,Total All Citizenships,1992,17
Net,Bhutan,New Zealand Citizen,1992,0
Net,Bhutan,Australian Citizen,1992,0
Net,Bhutan,Total All Citizenships,1992,-1
Net,China,New Zealand Citizen,1992,-30
Net,China,Australian Citizen,1992,-4
Net,China,Total All Citizenships,1992,415
Net,Georgia,New Zealand Citizen,1992,0
Net,Georgia,Australian Citizen,1992,0
Net,Georgia,Total All Citizenships,1992,0
Net,Hong Kong,New Zealand Citizen,1992,-122
Net,Hong Kong,Australian Citizen,1992,-3
Net,Hong Kong,Total All Citizenships,1992,2167
Net,Indonesia,New Zealand Citizen,1992,-92
Net,Indonesia,Australian Citizen,1992,-7
Net,Indonesia,Total All Citizenships,1992,54
Net,India,New Zealand Citizen,1992,-25
Net,India,Australian Citizen,1992,0
Net,India,Total All Citizenships,1992,110
Net,Japan,New Zealand Citizen,1992,-289
Net,Japan,Australian Citizen,1992,-1
Net,Japan,Total All Citizenships,1992,1244
Net,Kyrgyzstan,New Zealand Citizen,1992,0
Net,Kyrgyzstan,Australian Citizen,1992,0
Net,Kyrgyzstan,Total All Citizenships,1992,0
Net,Cambodia,New Zealand Citizen,1992,-31
Net,Cambodia,Australian Citizen,1992,0
Net,Cambodia,Total All Citizenships,1992,-24
Net,North Korea,New Zealand Citizen,1992,0
Net,North Korea,Australian Citizen,1992,0
Net,North Korea,Total All Citizenships,1992,3
Net,South Korea,New Zealand Citizen,1992,-23
Net,South Korea,Australian Citizen,1992,1
Net,South Korea,Total All Citizenships,1992,703
Net,Kazakhstan,New Zealand Citizen,1992,0
Net,Kazakhstan,Australian Citizen,1992,0
Net,Kazakhstan,Total All Citizenships,1992,0
Net,Laos,New Zealand Citizen,1992,-2
Net,Laos,Australian Citizen,1992,0
Net,Laos,Total All Citizenships,1992,3
Net,Sri Lanka,New Zealand Citizen,1992,-10
Net,Sri Lanka,Australian Citizen,1992,0
Net,Sri Lanka,Total All Citizenships,1992,47
Net,Myanmar,New Zealand Citizen,1992,1
Net,Myanmar,Australian Citizen,1992,0
Net,Myanmar,Total All Citizenships,1992,2
Net,Mongolia,New Zealand Citizen,1992,-5
Net,Mongolia,Australian Citizen,1992,0
Net,Mongolia,Total All Citizenships,1992,-5
Net,Macau,New Zealand Citizen,1992,0
Net,Macau,Australian Citizen,1992,0
Net,Macau,Total All Citizenships,1992,34
Net,Maldives,New Zealand Citizen,1992,-3
Net,Maldives,Australian Citizen,1992,0
Net,Maldives,Total All Citizenships,1992,0
Net,Malaysia,New Zealand Citizen,1992,-60
Net,Malaysia,Australian Citizen,1992,0
Net,Malaysia,Total All Citizenships,1992,779
Net,Nepal,New Zealand Citizen,1992,5
Net,Nepal,Australian Citizen,1992,1
Net,Nepal,Total All Citizenships,1992,17
Net,Philippines,New Zealand Citizen,1992,-18
Net,Philippines,Australian Citizen,1992,1
Net,Philippines,Total All Citizenships,1992,112
Net,Pakistan,New Zealand Citizen,1992,7
Net,Pakistan,Australian Citizen,1992,0
Net,Pakistan,Total All Citizenships,1992,54
Net,Singapore,New Zealand Citizen,1992,-90
Net,Singapore,Australian Citizen,1992,2
Net,Singapore,Total All Citizenships,1992,19
Net,Thailand,New Zealand Citizen,1992,-27
Net,Thailand,Australian Citizen,1992,0
Net,Thailand,Total All Citizenships,1992,263
Net,Tajikistan,New Zealand Citizen,1992,0
Net,Tajikistan,Australian Citizen,1992,0
Net,Tajikistan,Total All Citizenships,1992,0
Net,Timor-Leste,New Zealand Citizen,1992,0
Net,Timor-Leste,Australian Citizen,1992,0
Net,Timor-Leste,Total All Citizenships,1992,0
Net,Turkmenistan,New Zealand Citizen,1992,0
Net,Turkmenistan,Australian Citizen,1992,0
Net,Turkmenistan,Total All Citizenships,1992,0
Net,Taiwan,New Zealand Citizen,1992,3
Net,Taiwan,Australian Citizen,1992,-3
Net,Taiwan,Total All Citizenships,1992,1257
Net,Uzbekistan,New Zealand Citizen,1992,0
Net,Uzbekistan,Australian Citizen,1992,0
Net,Uzbekistan,Total All Citizenships,1992,0
Net,Vietnam,New Zealand Citizen,1992,-11
Net,Vietnam,Australian Citizen,1992,0
Net,Vietnam,Total All Citizenships,1992,86
Net,Europe,New Zealand Citizen,1992,-986
Net,Europe,Australian Citizen,1992,15
Net,Europe,Total All Citizenships,1992,2136
Net,Andorra,New Zealand Citizen,1992,1
Net,Andorra,Australian Citizen,1992,0
Net,Andorra,Total All Citizenships,1992,1
Net,Albania,New Zealand Citizen,1992,0
Net,Albania,Australian Citizen,1992,0
Net,Albania,Total All Citizenships,1992,2
Net,Austria,New Zealand Citizen,1992,3
Net,Austria,Australian Citizen,1992,2
Net,Austria,Total All Citizenships,1992,11
Net,Bosnia and Herzegovina,New Zealand Citizen,1992,0
Net,Bosnia and Herzegovina,Australian Citizen,1992,0
Net,Bosnia and Herzegovina,Total All Citizenships,1992,0
Net,Belgium,New Zealand Citizen,1992,-15
Net,Belgium,Australian Citizen,1992,0
Net,Belgium,Total All Citizenships,1992,-11
Net,Bulgaria,New Zealand Citizen,1992,-1
Net,Bulgaria,Australian Citizen,1992,0
Net,Bulgaria,Total All Citizenships,1992,4
Net,Belarus,New Zealand Citizen,1992,0
Net,Belarus,Australian Citizen,1992,0
Net,Belarus,Total All Citizenships,1992,0
Net,Switzerland,New Zealand Citizen,1992,-23
Net,Switzerland,Australian Citizen,1992,5
Net,Switzerland,Total All Citizenships,1992,59
Net,Czechoslovakia,New Zealand Citizen,1992,-16
Net,Czechoslovakia,Australian Citizen,1992,0
Net,Czechoslovakia,Total All Citizenships,1992,-17
Net,Cyprus,New Zealand Citizen,1992,-10
Net,Cyprus,Australian Citizen,1992,0
Net,Cyprus,Total All Citizenships,1992,-12
Net,Czechia,New Zealand Citizen,1992,0
Net,Czechia,Australian Citizen,1992,0
Net,Czechia,Total All Citizenships,1992,0
Net,East Germany,New Zealand Citizen,1992,0
Net,East Germany,Australian Citizen,1992,0
Net,East Germany,Total All Citizenships,1992,0
Net,Germany,New Zealand Citizen,1992,-110
Net,Germany,Australian Citizen,1992,-1
Net,Germany,Total All Citizenships,1992,22
Net,Denmark,New Zealand Citizen,1992,-23
Net,Denmark,Australian Citizen,1992,-1
Net,Denmark,Total All Citizenships,1992,-39
Net,Estonia,New Zealand Citizen,1992,0
Net,Estonia,Australian Citizen,1992,0
Net,Estonia,Total All Citizenships,1992,-1
Net,Spain,New Zealand Citizen,1992,-23
Net,Spain,Australian Citizen,1992,-1
Net,Spain,Total All Citizenships,1992,-15
Net,Finland,New Zealand Citizen,1992,-8
Net,Finland,Australian Citizen,1992,1
Net,Finland,Total All Citizenships,1992,1
Net,Faeroe Islands,New Zealand Citizen,1992,0
Net,Faeroe Islands,Australian Citizen,1992,0
Net,Faeroe Islands,Total All Citizenships,1992,-1
Net,France,New Zealand Citizen,1992,-64
Net,France,Australian Citizen,1992,-2
Net,France,Total All Citizenships,1992,-65
Net,UK,New Zealand Citizen,1992,-429
Net,UK,Australian Citizen,1992,26
Net,UK,Total All Citizenships,1992,367
Net,Gibraltar,New Zealand Citizen,1992,-1
Net,Gibraltar,Australian Citizen,1992,-1
Net,Gibraltar,Total All Citizenships,1992,-4
Net,Greenland,New Zealand Citizen,1992,0
Net,Greenland,Australian Citizen,1992,0
Net,Greenland,Total All Citizenships,1992,-1
Net,Greece,New Zealand Citizen,1992,-25
Net,Greece,Australian Citizen,1992,1
Net,Greece,Total All Citizenships,1992,32
Net,Croatia,New Zealand Citizen,1992,0
Net,Croatia,Australian Citizen,1992,0
Net,Croatia,Total All Citizenships,1992,0
Net,Hungary,New Zealand Citizen,1992,-11
Net,Hungary,Australian Citizen,1992,0
Net,Hungary,Total All Citizenships,1992,-7
Net,Ireland,New Zealand Citizen,1992,-26
Net,Ireland,Australian Citizen,1992,-2
Net,Ireland,Total All Citizenships,1992,-45
Net,Iceland,New Zealand Citizen,1992,1
Net,Iceland,Australian Citizen,1992,0
Net,Iceland,Total All Citizenships,1992,3
Net,Italy,New Zealand Citizen,1992,-18
Net,Italy,Australian Citizen,1992,-1
Net,Italy,Total All Citizenships,1992,-1
Net,Kosovo,New Zealand Citizen,1992,0
Net,Kosovo,Australian Citizen,1992,0
Net,Kosovo,Total All Citizenships,1992,0
Net,Liechtenstein,New Zealand Citizen,1992,-1
Net,Liechtenstein,Australian Citizen,1992,0
Net,Liechtenstein,Total All Citizenships,1992,-1
Net,Lithuania,New Zealand Citizen,1992,0
Net,Lithuania,Australian Citizen,1992,0
Net,Lithuania,Total All Citizenships,1992,0
Net,Luxembourg,New Zealand Citizen,1992,0
Net,Luxembourg,Australian Citizen,1992,0
Net,Luxembourg,Total All Citizenships,1992,0
Net,Latvia,New Zealand Citizen,1992,0
Net,Latvia,Australian Citizen,1992,0
Net,Latvia,Total All Citizenships,1992,4
Net,Monaco,New Zealand Citizen,1992,0
Net,Monaco,Australian Citizen,1992,0
Net,Monaco,Total All Citizenships,1992,0
Net,Moldova,New Zealand Citizen,1992,0
Net,Moldova,Australian Citizen,1992,0
Net,Moldova,Total All Citizenships,1992,0
Net,Montenegro,New Zealand Citizen,1992,0
Net,Montenegro,Australian Citizen,1992,0
Net,Montenegro,Total All Citizenships,1992,0
Net,Macedonia,New Zealand Citizen,1992,0
Net,Macedonia,Australian Citizen,1992,0
Net,Macedonia,Total All Citizenships,1992,0
Net,Malta,New Zealand Citizen,1992,-2
Net,Malta,Australian Citizen,1992,0
Net,Malta,Total All Citizenships,1992,-1
Net,Netherlands,New Zealand Citizen,1992,-141
Net,Netherlands,Australian Citizen,1992,-9
Net,Netherlands,Total All Citizenships,1992,-106
Net,Norway,New Zealand Citizen,1992,-12
Net,Norway,Australian Citizen,1992,0
Net,Norway,Total All Citizenships,1992,37
Net,Poland,New Zealand Citizen,1992,-5
Net,Poland,Australian Citizen,1992,0
Net,Poland,Total All Citizenships,1992,-3
Net,Portugal,New Zealand Citizen,1992,-3
Net,Portugal,Australian Citizen,1992,0
Net,Portugal,Total All Citizenships,1992,-2
Net,Romania,New Zealand Citizen,1992,-1
Net,Romania,Australian Citizen,1992,0
Net,Romania,Total All Citizenships,1992,12
Net,Serbia,New Zealand Citizen,1992,0
Net,Serbia,Australian Citizen,1992,0
Net,Serbia,Total All Citizenships,1992,0
Net,Russia,New Zealand Citizen,1992,0
Net,Russia,Australian Citizen,1992,0
Net,Russia,Total All Citizenships,1992,0
Net,Sweden,New Zealand Citizen,1992,-11
Net,Sweden,Australian Citizen,1992,-2
Net,Sweden,Total All Citizenships,1992,8
Net,Slovenia,New Zealand Citizen,1992,0
Net,Slovenia,Australian Citizen,1992,0
Net,Slovenia,Total All Citizenships,1992,0
Net,Slovakia,New Zealand Citizen,1992,0
Net,Slovakia,Australian Citizen,1992,0
Net,Slovakia,Total All Citizenships,1992,0
Net,San Marino,New Zealand Citizen,1992,0
Net,San Marino,Australian Citizen,1992,0
Net,San Marino,Total All Citizenships,1992,0
Net,USSR,New Zealand Citizen,1992,-5
Net,USSR,Australian Citizen,1992,0
Net,USSR,Total All Citizenships,1992,1758
Net,Ukraine,New Zealand Citizen,1992,0
Net,Ukraine,Australian Citizen,1992,0
Net,Ukraine,Total All Citizenships,1992,83
Net,Vatican City,New Zealand Citizen,1992,0
Net,Vatican City,Australian Citizen,1992,0
Net,Vatican City,Total All Citizenships,1992,0
Net,Yugoslavia/Serbia and Montenegro,New Zealand Citizen,1992,-7
Net,Yugoslavia/Serbia and Montenegro,Australian Citizen,1992,0
Net,Yugoslavia/Serbia and Montenegro,Total All Citizenships,1992,64
Net,Americas,New Zealand Citizen,1992,-394
Net,Americas,Australian Citizen,1992,5
Net,Americas,Total All Citizenships,1992,-235
Net,Antigua and Barbuda,New Zealand Citizen,1992,-1
Net,Antigua and Barbuda,Australian Citizen,1992,0
Net,Antigua and Barbuda,Total All Citizenships,1992,-1
Net,Anguilla,New Zealand Citizen,1992,0
Net,Anguilla,Australian Citizen,1992,0
Net,Anguilla,Total All Citizenships,1992,0
Net,Netherlands Antilles,New Zealand Citizen,1992,0
Net,Netherlands Antilles,Australian Citizen,1992,0
Net,Netherlands Antilles,Total All Citizenships,1992,0
Net,Argentina,New Zealand Citizen,1992,0
Net,Argentina,Australian Citizen,1992,0
Net,Argentina,Total All Citizenships,1992,6
Net,Aruba,New Zealand Citizen,1992,0
Net,Aruba,Australian Citizen,1992,0
Net,Aruba,Total All Citizenships,1992,0
Net,Barbados,New Zealand Citizen,1992,0
Net,Barbados,Australian Citizen,1992,0
Net,Barbados,Total All Citizenships,1992,-1
Net,Bermuda,New Zealand Citizen,1992,-4
Net,Bermuda,Australian Citizen,1992,0
Net,Bermuda,Total All Citizenships,1992,1
Net,Bolivia,New Zealand Citizen,1992,6
Net,Bolivia,Australian Citizen,1992,0
Net,Bolivia,Total All Citizenships,1992,8
Net,Brazil,New Zealand Citizen,1992,-11
Net,Brazil,Australian Citizen,1992,0
Net,Brazil,Total All Citizenships,1992,-8
Net,Bahamas,New Zealand Citizen,1992,0
Net,Bahamas,Australian Citizen,1992,0
Net,Bahamas,Total All Citizenships,1992,0
Net,Belize,New Zealand Citizen,1992,2
Net,Belize,Australian Citizen,1992,0
Net,Belize,Total All Citizenships,1992,-3
Net,Canada,New Zealand Citizen,1992,-45
Net,Canada,Australian Citizen,1992,7
Net,Canada,Total All Citizenships,1992,13
Net,Chile,New Zealand Citizen,1992,-20
Net,Chile,Australian Citizen,1992,0
Net,Chile,Total All Citizenships,1992,-35
Net,Colombia,New Zealand Citizen,1992,2
Net,Colombia,Australian Citizen,1992,2
Net,Colombia,Total All Citizenships,1992,8
Net,Costa Rica,New Zealand Citizen,1992,-10
Net,Costa Rica,Australian Citizen,1992,-1
Net,Costa Rica,Total All Citizenships,1992,-5
Net,Cuba,New Zealand Citizen,1992,0
Net,Cuba,Australian Citizen,1992,0
Net,Cuba,Total All Citizenships,1992,1
Net,Curacao,New Zealand Citizen,1992,0
Net,Curacao,Australian Citizen,1992,0
Net,Curacao,Total All Citizenships,1992,0
Net,Dominica,New Zealand Citizen,1992,-1
Net,Dominica,Australian Citizen,1992,0
Net,Dominica,Total All Citizenships,1992,-1
Net,Dominican Republic,New Zealand Citizen,1992,-1
Net,Dominican Republic,Australian Citizen,1992,0
Net,Dominican Republic,Total All Citizenships,1992,-1
Net,Ecuador,New Zealand Citizen,1992,3
Net,Ecuador,Australian Citizen,1992,0
Net,Ecuador,Total All Citizenships,1992,3
Net,Falkland Islands,New Zealand Citizen,1992,-6
Net,Falkland Islands,Australian Citizen,1992,0
Net,Falkland Islands,Total All Citizenships,1992,-7
Net,Grenada,New Zealand Citizen,1992,0
Net,Grenada,Australian Citizen,1992,0
Net,Grenada,Total All Citizenships,1992,1
Net,French Guiana,New Zealand Citizen,1992,0
Net,French Guiana,Australian Citizen,1992,0
Net,French Guiana,Total All Citizenships,1992,0
Net,Guadeloupe,New Zealand Citizen,1992,0
Net,Guadeloupe,Australian Citizen,1992,0
Net,Guadeloupe,Total All Citizenships,1992,0
Net,South Georgia and the South Sandwich Islands,New Zealand Citizen,1992,0
Net,South Georgia and the South Sandwich Islands,Australian Citizen,1992,0
Net,South Georgia and the South Sandwich Islands,Total All Citizenships,1992,0
Net,Guatemala,New Zealand Citizen,1992,-4
Net,Guatemala,Australian Citizen,1992,1
Net,Guatemala,Total All Citizenships,1992,-3
Net,Guyana,New Zealand Citizen,1992,0
Net,Guyana,Australian Citizen,1992,0
Net,Guyana,Total All Citizenships,1992,0
Net,Honduras,New Zealand Citizen,1992,-2
Net,Honduras,Australian Citizen,1992,0
Net,Honduras,Total All Citizenships,1992,-4
Net,Haiti,New Zealand Citizen,1992,-1
Net,Haiti,Australian Citizen,1992,-1
Net,Haiti,Total All Citizenships,1992,-2
Net,Jamaica,New Zealand Citizen,1992,4
Net,Jamaica,Australian Citizen,1992,1
Net,Jamaica,Total All Citizenships,1992,4
Net,St Kitts and Nevis,New Zealand Citizen,1992,0
Net,St Kitts and Nevis,Australian Citizen,1992,0
Net,St Kitts and Nevis,Total All Citizenships,1992,0
Net,Cayman Islands,New Zealand Citizen,1992,1
Net,Cayman Islands,Australian Citizen,1992,0
Net,Cayman Islands,Total All Citizenships,1992,1
Net,St Lucia,New Zealand Citizen,1992,0
Net,St Lucia,Australian Citizen,1992,0
Net,St Lucia,Total All Citizenships,1992,-1
Net,Martinique,New Zealand Citizen,1992,0
Net,Martinique,Australian Citizen,1992,0
Net,Martinique,Total All Citizenships,1992,0
Net,Montserrat,New Zealand Citizen,1992,0
Net,Montserrat,Australian Citizen,1992,0
Net,Montserrat,Total All Citizenships,1992,0
Net,Mexico,New Zealand Citizen,1992,-3
Net,Mexico,Australian Citizen,1992,0
Net,Mexico,Total All Citizenships,1992,1
Net,Nicaragua,New Zealand Citizen,1992,0
Net,Nicaragua,Australian Citizen,1992,0
Net,Nicaragua,Total All Citizenships,1992,0
Net,Panama,New Zealand Citizen,1992,0
Net,Panama,Australian Citizen,1992,0
Net,Panama,Total All Citizenships,1992,0
Net,Peru,New Zealand Citizen,1992,-1
Net,Peru,Australian Citizen,1992,0
Net,Peru,Total All Citizenships,1992,5
Net,St Pierre and Miquelon,New Zealand Citizen,1992,0
Net,St Pierre and Miquelon,Australian Citizen,1992,0
Net,St Pierre and Miquelon,Total All Citizenships,1992,0
Net,Puerto Rico,New Zealand Citizen,1992,0
Net,Puerto Rico,Australian Citizen,1992,0
Net,Puerto Rico,Total All Citizenships,1992,0
Net,Paraguay,New Zealand Citizen,1992,2
Net,Paraguay,Australian Citizen,1992,0
Net,Paraguay,Total All Citizenships,1992,3
Net,Suriname,New Zealand Citizen,1992,0
Net,Suriname,Australian Citizen,1992,0
Net,Suriname,Total All Citizenships,1992,2
Net,El Salvador,New Zealand Citizen,1992,0
Net,El Salvador,Australian Citizen,1992,0
Net,El Salvador,Total All Citizenships,1992,-3
Net,St Maarten,New Zealand Citizen,1992,0
Net,St Maarten,Australian Citizen,1992,0
Net,St Maarten,Total All Citizenships,1992,0
Net,Turks and Caicos,New Zealand Citizen,1992,-2
Net,Turks and Caicos,Australian Citizen,1992,-1
Net,Turks and Caicos,Total All Citizenships,1992,-3
Net,Trinidad and Tobago,New Zealand Citizen,1992,-5
Net,Trinidad and Tobago,Australian Citizen,1992,0
Net,Trinidad and Tobago,Total All Citizenships,1992,-4
Net,US Minor Outlying Islands,New Zealand Citizen,1992,0
Net,US Minor Outlying Islands,Australian Citizen,1992,0
Net,US Minor Outlying Islands,Total All Citizenships,1992,0
Net,USA,New Zealand Citizen,1992,-301
Net,USA,Australian Citizen,1992,-3
Net,USA,Total All Citizenships,1992,-213
Net,Uruguay,New Zealand Citizen,1992,5
Net,Uruguay,Australian Citizen,1992,0
Net,Uruguay,Total All Citizenships,1992,2
Net,St Vincent and the Grenadines,New Zealand Citizen,1992,0
Net,St Vincent and the Grenadines,Australian Citizen,1992,0
Net,St Vincent and the Grenadines,Total All Citizenships,1992,0
Net,Venezuela,New Zealand Citizen,1992,-5
Net,Venezuela,Australian Citizen,1992,0
Net,Venezuela,Total All Citizenships,1992,-5
Net,British Virgin Islands,New Zealand Citizen,1992,4
Net,British Virgin Islands,Australian Citizen,1992,0
Net,British Virgin Islands,Total All Citizenships,1992,5
Net,US Virgin Islands,New Zealand Citizen,1992,0
Net,US Virgin Islands,Australian Citizen,1992,0
Net,US Virgin Islands,Total All Citizenships,1992,1
Net,Africa and the Middle East,New Zealand Citizen,1992,-315
Net,Africa and the Middle East,Australian Citizen,1992,-12
Net,Africa and the Middle East,Total All Citizenships,1992,29
Net,UAE,New Zealand Citizen,1992,-50
Net,UAE,Australian Citizen,1992,-2
Net,UAE,Total All Citizenships,1992,-43
Net,Angola,New Zealand Citizen,1992,-2
Net,Angola,Australian Citizen,1992,0
Net,Angola,Total All Citizenships,1992,-3
Net,Burkina Faso,New Zealand Citizen,1992,0
Net,Burkina Faso,Australian Citizen,1992,0
Net,Burkina Faso,Total All Citizenships,1992,0
Net,Bahrain,New Zealand Citizen,1992,-36
Net,Bahrain,Australian Citizen,1992,0
Net,Bahrain,Total All Citizenships,1992,-43
Net,Burundi,New Zealand Citizen,1992,0
Net,Burundi,Australian Citizen,1992,0
Net,Burundi,Total All Citizenships,1992,0
Net,Benin,New Zealand Citizen,1992,0
Net,Benin,Australian Citizen,1992,0
Net,Benin,Total All Citizenships,1992,0
Net,Botswana,New Zealand Citizen,1992,-2
Net,Botswana,Australian Citizen,1992,0
Net,Botswana,Total All Citizenships,1992,1
Net,Democratic Republic of the Congo,New Zealand Citizen,1992,0
Net,Democratic Republic of the Congo,Australian Citizen,1992,0
Net,Democratic Republic of the Congo,Total All Citizenships,1992,0
Net,Central African Republic,New Zealand Citizen,1992,0
Net,Central African Republic,Australian Citizen,1992,0
Net,Central African Republic,Total All Citizenships,1992,0
Net,Congo,New Zealand Citizen,1992,-2
Net,Congo,Australian Citizen,1992,0
Net,Congo,Total All Citizenships,1992,-2
Net,Cote d'Ivoire,New Zealand Citizen,1992,2
Net,Cote d'Ivoire,Australian Citizen,1992,0
Net,Cote d'Ivoire,Total All Citizenships,1992,2
Net,Cameroon,New Zealand Citizen,1992,6
Net,Cameroon,Australian Citizen,1992,0
Net,Cameroon,Total All Citizenships,1992,6
Net,Cape Verde,New Zealand Citizen,1992,0
Net,Cape Verde,Australian Citizen,1992,0
Net,Cape Verde,Total All Citizenships,1992,0
Net,Djibouti,New Zealand Citizen,1992,0
Net,Djibouti,Australian Citizen,1992,0
Net,Djibouti,Total All Citizenships,1992,0
Net,Algeria,New Zealand Citizen,1992,0
Net,Algeria,Australian Citizen,1992,0
Net,Algeria,Total All Citizenships,1992,1
Net,Egypt,New Zealand Citizen,1992,-14
Net,Egypt,Australian Citizen,1992,0
Net,Egypt,Total All Citizenships,1992,-16
Net,Western Sahara,New Zealand Citizen,1992,0
Net,Western Sahara,Australian Citizen,1992,0
Net,Western Sahara,Total All Citizenships,1992,0
Net,Eritrea,New Zealand Citizen,1992,0
Net,Eritrea,Australian Citizen,1992,0
Net,Eritrea,Total All Citizenships,1992,0
Net,Ethiopia,New Zealand Citizen,1992,-11
Net,Ethiopia,Australian Citizen,1992,0
Net,Ethiopia,Total All Citizenships,1992,-11
Net,Gabon,New Zealand Citizen,1992,-1
Net,Gabon,Australian Citizen,1992,0
Net,Gabon,Total All Citizenships,1992,-1
Net,Ghana,New Zealand Citizen,1992,-5
Net,Ghana,Australian Citizen,1992,0
Net,Ghana,Total All Citizenships,1992,0
Net,Gambia,New Zealand Citizen,1992,0
Net,Gambia,Australian Citizen,1992,0
Net,Gambia,Total All Citizenships,1992,1
Net,Guinea,New Zealand Citizen,1992,0
Net,Guinea,Australian Citizen,1992,0
Net,Guinea,Total All Citizenships,1992,0
Net,Equatorial Guinea,New Zealand Citizen,1992,1
Net,Equatorial Guinea,Australian Citizen,1992,0
Net,Equatorial Guinea,Total All Citizenships,1992,1
Net,Guinea-Bissau,New Zealand Citizen,1992,0
Net,Guinea-Bissau,Australian Citizen,1992,0
Net,Guinea-Bissau,Total All Citizenships,1992,0
Net,Israel,New Zealand Citizen,1992,-42
Net,Israel,Australian Citizen,1992,-3
Net,Israel,Total All Citizenships,1992,-45
Net,British Indian Ocean Territory,New Zealand Citizen,1992,0
Net,British Indian Ocean Territory,Australian Citizen,1992,0
Net,British Indian Ocean Territory,Total All Citizenships,1992,0
Net,Iraq,New Zealand Citizen,1992,-1
Net,Iraq,Australian Citizen,1992,0
Net,Iraq,Total All Citizenships,1992,6
Net,Iran,New Zealand Citizen,1992,1
Net,Iran,Australian Citizen,1992,0
Net,Iran,Total All Citizenships,1992,94
Net,Jordan,New Zealand Citizen,1992,-1
Net,Jordan,Australian Citizen,1992,0
Net,Jordan,Total All Citizenships,1992,4
Net,Kenya,New Zealand Citizen,1992,-17
Net,Kenya,Australian Citizen,1992,0
Net,Kenya,Total All Citizenships,1992,-26
Net,Comoros,New Zealand Citizen,1992,0
Net,Comoros,Australian Citizen,1992,0
Net,Comoros,Total All Citizenships,1992,0
Net,Kuwait,New Zealand Citizen,1992,-7
Net,Kuwait,Australian Citizen,1992,0
Net,Kuwait,Total All Citizenships,1992,-9
Net,Lebanon,New Zealand Citizen,1992,-1
Net,Lebanon,Australian Citizen,1992,0
Net,Lebanon,Total All Citizenships,1992,6
Net,Liberia,New Zealand Citizen,1992,0
Net,Liberia,Australian Citizen,1992,0
Net,Liberia,Total All Citizenships,1992,0
Net,Lesotho,New Zealand Citizen,1992,0
Net,Lesotho,Australian Citizen,1992,0
Net,Lesotho,Total All Citizenships,1992,0
Net,Libya,New Zealand Citizen,1992,1
Net,Libya,Australian Citizen,1992,0
Net,Libya,Total All Citizenships,1992,1
Net,Morocco,New Zealand Citizen,1992,0
Net,Morocco,Australian Citizen,1992,0
Net,Morocco,Total All Citizenships,1992,1
Net,Madagascar,New Zealand Citizen,1992,0
Net,Madagascar,Australian Citizen,1992,0
Net,Madagascar,Total All Citizenships,1992,0
Net,Mali,New Zealand Citizen,1992,0
Net,Mali,Australian Citizen,1992,0
Net,Mali,Total All Citizenships,1992,0
