fund_symbol,quote_type,region,fund_short_name,fund_long_name,currency,fund_category,fund_family,exchange_code,exchange_name,exchange_timezone,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low,week52_low_change,week52_low_change_perc,investment_strategy,fund_yield,inception_date,annual_holdings_turnover,investment_type,size_type,fund_annual_report_net_expense_ratio,category_annual_report_net_expense_ratio,asset_stocks,asset_bonds,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_us_government,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,category_return_2020,fund_return_2019,category_return_2019,fund_return_2018,category_return_2018,fund_return_2017,category_return_2017,fund_return_2016,category_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_3years,fund_beta_3years,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
UXI,ETF,US,Brandes International Small Cap,Brandes International Small Cap Equity Fund Class A,USD,Trading--Leveraged Equity,Brandes,PCX,NYSEArca,America/New_York,7173,2490,44799928,32.68,32.031,12.173,0.34582,35.2,-4.0691,-0.1156,23.027,8.1034,0.3519,"The investment seeks long term capital appreciation. The fund invests at least 80% of its net assets measured at the time of purchase in equity securities of small market capitalization companies located in at least three countries outside the United States. The fund manager considers a company to be a small capitalization company if it has a market capitalization of $5 billion or less at the time of purchase. The fund may invest up to 30% of its total assets, measured at the time of purchase, in securities of companies located in emerging markets (including frontier markets).",0.0008,2007-01-30,0.05,Blend,Large,0.0095,0.009,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,"EMBR3. SA (""Embraer SA""): 0.059, SBRY. L (""Sainsbury (J) PLC""): 0.0323, MRW. L (""Morrison (Wm) Supermarkets PLC""): 0.0308, FUNO 11. MX (""Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob""): 0.029, MTO. L (""MITIE Group PLC""): 0.0277, CCR. L (""C&C Group PLC""): 0.0251, MTELEKOM (""Magyar Telekom PLC""): 0.0229, 00327. HK (""Pax Global Technology Ltd""): 0.0225, BB. PA (""Bic""): 0.0212, NTPXX (""Northern Institutional Treasury Premier""): 0.0209",1.3599,2021-06-30,0.2967,,-0.0115,,0.0897,,1.1295,,0.2462,,0.2736,,0.2258,,9,4,0.16204,,0.65844,,-0.26792,,0.49754,,0.36986,,-0.07328,,0.11025,0.11701,0.91124,0.63862,0.33116,0.30498,-0.10518,-0.18231,0.48872,0.34116,0.39648,0.6239,-0.70364,-0.68494,,0.11247,,,,,,,,,,,,,,,-9.57,2.39,2.84,89.88,46.85,0.7,9.95,-8.45,2.39,2.64,88.62,38.13,0.8,10.81,-7.95,2.38,2.21,89.02,34.35,0.76,9.22
UYM,ETF,US,UBS U.S. Small Cap Growth Fund ,UBS U.S. Small Cap Growth Fund Class P,USD,Trading--Leveraged Equity,UBS Asset Management,PCX,NYSEArca,America/New_York,10650,6300,82747816,98.42,95.515,45.29,0.40002,113.22,-16.6465,-0.14703,67.93,28.6435,0.42166,"The investment seeks long-term capital appreciation. Under normal circumstances, the fund invests at least 80% of its net assets (plus borrowings for investment purposes, if any) in equity securities of U.S. small capitalization companies. Small capitalization companies are those companies within the range of the largest and smallest company in the Russell 2000 Index at the time of purchase. Investments in equity securities may include, but are not limited to, common stock and preferred stock; equity securities of real estate investment trusts (""REITs""); and exchange-traded funds (""ETFs""). The fund may invest up to 20% of its net assets in foreign securities.",0.0044,2007-01-30,0.06,Blend,Large,0.0095,0.009,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,"GNRC (""Generac Holdings Inc""): 0.025, PFGC (""Performance Food Group Co""): 0.0231, GTLS (""Chart Industries Inc""): 0.0203, HRI (""Herc Holdings Inc""): 0.0203, MGNI (""Magnite Inc""): 0.0193, TEX (""Terex Corp""): 0.0191, STAA (""Staar Surgical Co""): 0.0182, PLAY (""Dave & Buster's Entertainment Inc""): 0.0179, MTZ (""MasTec Inc""): 0.0178, PVH (""PVH Corp""): 0.0175",1.4308,2021-06-30,0.303,,-0.1189,,0.0704,,1.0731,,0.1246,,0.1918,,0.0719,,9,4,0.16373,,0.34019,,-0.34964,,0.50931,,0.37185,,-0.27394,,0.02819,0.11701,0.38283,0.63862,0.15255,0.30498,-0.36579,-0.18231,0.57406,0.34116,1.26178,0.6239,-0.83707,-0.68494,,0.11247,,,,,,,,,,,,,,,-19.48,2.4,2.02,81.34,49.37,0.46,4.81,-14.32,2.39,2.15,79.36,40.25,0.61,7.56,-22.35,2.62,1.29,75.06,41.06,0.36,2.52
VABS,ETF,US,BMO Pyrford Intl Stock Fund Cla,BMO Pyrford International Stock Fund Class R6,USD,Short-Term Bond,BMO Funds,PCX,NYSEArca,America/New_York,777,80,7488143,24.9,24.98,0.576,0.02272,25.35,-0.53,-0.02091,24.774,0.046,0.00186,"The investment seeks to provide capital appreciation. The fund invests at least 80% of its assets in equity securities of companies located in a number of countries outside the United States. It invests primarily in companies that are located in the countries included, at the time of purchase, in the MSCI EAFE Index, which includes developed countries outside of North America. Although the fund may invest in companies across all market capitalizations, it invests primarily in companies that, at the time of purchase, have a minimum market capitalization of $2 billion.",,2021-02-09,,,,0.0039,0.0026,,,,,,,,,,,,,,,,,,2.27,1.67,0,0.4774,0.0825,0.2121,0.0902,0.0518,0,0,0.086,"2914 (""Japan Tobacco Inc""): 0.0328, NESN (""Nestle SA""): 0.0287, ROG (""Roche Holding AG""): 0.0265, 9433 (""KDDI Corp""): 0.0237, BXB. AX (""Brambles Ltd""): 0.0229, NOVN (""Novartis AG""): 0.0227, 6503 (""Mitsubishi Electric Corp""): 0.0221, WOW. AX (""Woolworths Group Ltd""): 0.0213, SAP. DE (""SAP SE""): 0.0198, U11. SI (""United Overseas Bank Ltd""): 0.0197",0.2332,2021-06-30,,0.0293,0.0021,0.0014,0.0073,0.0049,,0.0281,,0.0175,,0.0198,,,,,,,,,,,,,,,,0.01081,,0.01258,,0.00972,,0.03888,,0.01793,,0.03521,,0.05046,,0.02696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALQ,ETF,US,BlackRock International Dividen,BlackRock International Dividend Fund Institutional Shares,USD,Large Value,BlackRock,PCX,NYSEArca,America/New_York,22958,8730,239609744,50.693,49.711,11.31,0.21576,52.42,-2.2154,-0.04226,41.11,9.0946,0.22123,"The investment seeks long-term total return and current income. The fund normally invests at least 80% of its net assets plus the amount of any borrowings for investment purposes in dividend-paying equity securities issued by foreign companies of any market capitalization and derivatives that have similar economic characteristics. It may invest up to 20% of its net assets in global fixed-income securities, including corporate bonds, U.S. government debt securities, non-U.S. government and supranational debt securities, asset-backed securities, mortgage-backed securities, corporate loans, emerging market debt securities and non-investment grade debt securities.",0.0159,2018-01-11,1.78,Value,Large,0.0029,0.0034,0.9962,0,0.0252,0.0789,0.0873,0.1571,0.0083,0.0554,0.1297,0.1158,0.0845,0.1706,0.0872,3.21,11.07,20.02,1.29,,,,,,,,,,,,"SAN. PA (""Sanofi SA""): 0.0499, RKT. L (""Reckitt Benckiser Group PLC""): 0.0489, REL. L (""RELX PLC""): 0.0474, FERG (""Ferguson PLC""): 0.0466, 2330. TW (""Taiwan Semiconductor Manufacturing Co Ltd""): 0.0458, DGE. L (""Diageo PLC""): 0.0452, T. TO (""TELUS Corp""): 0.0448, AZN. L (""AstraZeneca PLC""): 0.0427, EL. PA (""Essilorluxottica""): 0.0426, ULVR. L (""Unilever PLC""): 0.0424",0.1778,2021-06-30,0.1814,0.109,-0.006,-0.001,0.0535,0.0326,0.4028,0.1704,0.106,0.1053,,0.1536,,0.0655,2,0,0.00502,,0.2403,,,,,,,,,-0.0189,,0.1253,,0.30048,,0.14025,,0.04626,,0.16532,,0.25157,,-0.35846,,0.01809,,0.20182,,0.05311,,0.14458,,0.30804,,-0.17206,,-0.0626,,0.06973,-6.93,1.01,1.02,91.99,19.59,0.56,9.46,,,,,,,,,,,,,,
VALT,ETF,US,Brandes International Small Cap,Brandes International Small Cap Equity Fund Class I,USD,Ultrashort Bond,Brandes,PCX,NYSEArca,America/New_York,7400,3690,191574800,49.676,49.724,0.69,0.01376,50.14,-0.56,-0.01117,49.45,0.13,0.00263,"The investment seeks long term capital appreciation. The fund invests at least 80% of its net assets measured at the time of purchase in equity securities of small market capitalization companies located in at least three countries outside the United States. The fund manager considers a company to be a small capitalization company if it has a market capitalization of $5 billion or less at the time of purchase. The fund may invest up to 30% of its total assets, measured at the time of purchase, in securities of companies located in emerging markets (including frontier markets).",0.0094,2019-10-08,,,,0.003,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EMBR3. SA (""Embraer SA""): 0.059, SBRY. L (""Sainsbury (J) PLC""): 0.0323, MRW. L (""Morrison (Wm) Supermarkets PLC""): 0.0308, FUNO 11. MX (""Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob""): 0.029, MTO. L (""MITIE Group PLC""): 0.0277, CCR. L (""C&C Group PLC""): 0.0251, MTELEKOM (""Magyar Telekom PLC""): 0.0229, 00327. HK (""Pax Global Technology Ltd""): 0.0225, BB. PA (""Bic""): 0.0212, NTPXX (""Northern Institutional Treasury Premier""): 0.0209",0.2553,2021-06-30,0.0031,0.0107,0.0003,0.0007,0.0017,0.0038,0.0128,0.0113,,0.0076,,0.0109,,,1,0,0.00843,,,,,,,,,,,0.00334,,0.0047,,0.0081,,0.01317,,0.00132,,0.00003,,,,0.01688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAMO,ETF,US,BlackRock Short Obligations Fun,BlackRock Short Obligations Fund Institutional Shares,USD,Long-Short Equity,BlackRock,BTS,BATS,America/New_York,3070,3170,23496994,25.617,24.094,8.44,0.30747,27.45,-2.64,-0.09617,19.01,5.8,0.3051,"The investment seeks current income consistent with preservation of capital. The fund will invest in U.S. dollar-denominated investment grade and short-term fixed and floating rate debt securities maturing in three years or less (with certain exceptions) and will maintain a dollar-weighted average maturity of 180 days or less and a dollar-weighted average life of 365 days or less. It invests a significant portion of its assets in securities issued by financial services companies, including banks, broker-dealers and insurance companies, and repurchase agreements secured by such obligations.",0.0068,2015-09-08,,Value,Small,0.0063,0.0095,,,0.097,0.009,0.221,0.0187,0.1507,0.2242,0.0422,0.1712,0.0002,0.0656,0.0002,1.71,5.16,9.43,0.58,,,,,,,,,,,,"""7-Eleven Inc. 0.61%"": 0.0088, ""Chevron USA Inc 0.36%"": 0.0087, ""Coca-Cola Europacific Partners plc 0.5%"": 0.0085, ""Jackson National Life Global Funding 0.65%"": 0.0077, ""DEUTSCHE BK SPEARS/LIFERS TR VAR STS 0.27%"": 0.0075, ""Dominion Energy Inc 0.65%"": 0.0074, ""Duke Energy Progress Inc 0.34%"": 0.0072, ""Morgan Stanley 0.05%"": 0.0067, ""NextEra Energy Capital Holdings Inc 0.42%"": 0.0064, ""Metropolitan Life Global Funding I 0.44%"": 0.0058",0.1854,2021-06-30,0.2666,0.0328,-0.0122,0.0021,0.0548,0.0313,0.5202,0.0494,-0.0073,0.0232,0.0272,0.0353,,,2,3,-0.05452,,-0.05198,,-0.11559,,0.05691,,0.03793,,,-0.02114,,0.0222,,0.1269,,-0.09078,,-0.01618,,0.08096,,0.3145,,-0.29481,,,,,,,,,,,,,,,,,-8.78,0.47,0.06,34.64,14.59,-0.04,-3.37,-5.28,0.47,0.29,31.55,12.44,0.19,3.47,,,,,,,
VBND,ETF,US,Brandes International Small Cap,Brandes International Small Cap Equity Fund Class R6,USD,,Brandes,PCX,NYSEArca,America/New_York,14869,13190,410257152,51.412,51.263,3.19,0.05996,53.2,-1.4945,-0.02809,50.01,1.6955,0.0339,"The investment seeks long term capital appreciation. The fund invests at least 80% of its net assets measured at the time of purchase in equity securities of small market capitalization companies located in at least three countries outside the United States. The fund manager considers a company to be a small capitalization company if it has a market capitalization of $5 billion or less at the time of purchase. The fund may invest up to 30% of its total assets, measured at the time of purchase, in securities of companies located in emerging markets (including frontier markets).",0.0156,2014-10-15,2.47,,,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EMBR3. SA (""Embraer SA""): 0.059, SBRY. L (""Sainsbury (J) PLC""): 0.0323, MRW. L (""Morrison (Wm) Supermarkets PLC""): 0.0308, FUNO 11. MX (""Fibra Uno Administracion SA de CV Certificados Bursatiles Fiduciarios Inmob""): 0.029, MTO. L (""MITIE Group PLC""): 0.0277, CCR. L (""C&C Group PLC""): 0.0251, MTELEKOM (""Magyar Telekom PLC""): 0.0229, 00327. HK (""Pax Global Technology Ltd""): 0.0225, BB. PA (""Bic""): 0.0212, NTPXX (""Northern Institutional Treasury Premier""): 0.0209",0.2376,2021-06-30,-0.0067,,0.0087,,0.0224,,0.0255,,0.0511,,0.0263,,,,5,1,0.05677,,0.09484,,-0.00766,,0.02829,,0.02387,,0.00384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,1.16,0.42,59.14,5.17,0.75,3.32,-0.58,1.14,0.23,67.13,4.5,0.36,1.33,,,,,,,
VCAR,ETF,US,BMO Inter Tax Free Fund Class A,BMO Intermediate Tax-Free Fund Class A,USD,Technology,BMO Funds,PCX,NYSEArca,America/New_York,27264,61230,2075595,14.537,12.282,9.53,0.49048,19.43,-4.07,-0.20947,9.9,5.46,0.55152,"The investment seeks to provide a high level of current income exempt from federal income tax consistent with preservation of capital. The fund invests at least 80% of its assets in municipal securities, the income from which is exempt from federal income tax (including the federal alternative minimum tax (AMT)). It normally maintains an average dollar-weighted effective maturity of three to ten years.",,2020-12-28,,Growth,Large,0.0109,0.0053,0.9993,0,0.002,0.143,0.3028,0.026,0,0.0099,0.1062,0.0421,0,0.3603,0.0075,7.72,23.24,36.27,4.28,,,,,,,,,,,,"""CALIFORNIA MUN FIN AUTH SOLID WASTE DISP REV 1%"": 0.0142, ""MISSION TEX ECONOMIC DEV CORP SOLID WASTE DISP REV 0.2%"": 0.0139, ""CALIFORNIA POLLUTN CTL FING AUTH SOLID WASTE DISP REV 0.2%"": 0.0117, ""SAN FRANCISCO CALIF CITY & CNTY ARPTS COMMN INTL ARPT REV 5%"": 0.0084, ""BLACK BELT ENERGY GAS DIST ALA GAS PREPAY REV 4%"": 0.0068, ""BURKE CNTY GA DEV AUTH POLLUTN CTL REV 0.06%"": 0.0066, ""CHICAGO ILL 6%"": 0.0062, ""MAIN STR NAT GAS INC GA GAS SUPPLY REV 0.82%"": 0.0059, ""CHICAGO ILL 5%"": 0.0057",0.9975,2021-06-30,-0.0912,0.1118,0.088,-0.0288,0.0394,0.031,,0.1077,,0.1317,,0.1436,,0.0868,,,,,,,,,,,,,,0.04499,,0.1422,,0.34512,,0.10581,,-0.09188,,0.19088,,0.76085,,-0.4716,,0.08189,,0.09552,,0.01256,,0.06733,,0.65015,,-0.44541,,-0.32203,,-0.42203,,,,,,,,,,,,,,,,,,,,,
VCIT,ETF,US,Brown Advisory Tax-Exempt Susta,Brown Advisory Tax-Exempt Sustainable Bond Fund Investor Shares,USD,Corporate Bond,Brown Advisory Funds,NGM,NasdaqGM,America/New_York,3521307,4939280,48390602752,93.794,94.363,4.78,0.04919,97.18,-3.45,-0.0355,92.4,1.33,0.01439,"The investment seeks to provide a high level of current income exempt from Federal income tax by investing primarily in intermediate-term investment grade municipal bonds while giving special consideration to certain environmental, social, and governance criteria. Under normal circumstances, the fund will invest at least 80% of the value of its net assets in fixed income securities the interest of which is exempt from Federal income taxes, that do not subject shareholders to the federal alternative minimum tax, and that have either a bond issuer or a use of proceeds of the bond issuance that satisfies the fund's ESG criteria. It is non-diversified.",0.0233,2009-11-19,0.72,,,0.0005,0.0017,,,,,,,,,,,,,,,,,,7.4,6.53,0,0.0157,0.0522,0.3785,0.5528,0,0,0.0008,0,"FGZXX (""First American Government Obligs Z""): 0.0434, ""MET GOVT NASHVILLE & DAVIDSON CNTY TENN H & E FACS BRD REV 5%"": 0.0314, ""METROPOLITAN TRANSN AUTH N Y REV 5%"": 0.0313, ""ARIZONA BRD REGENTS ARIZ ST UNIV SYS REV 5%"": 0.031, ""LAKELAND FLA HOSP SYS REV 5%"": 0.0295, ""NEW YORK ST HSG FIN AGY REV 0.75%"": 0.0262, ""CALIFORNIA INFRASTRUCTURE & ECONOMIC DEV BK REV 5%"": 0.0261, ""CALIFORNIA INFRASTRUCTURE & ECONOMIC DEV BK REV"": 0.0229, ""LOS ANGELES CNTY CALIF MET TRANSN AUTH SALES TAX REV 5%"": 0.0226, ""METROPOLITAN PIER & EXPOSITION AUTH ILL REV 5%"": 0.0192",0.0249,2021-06-30,-0.0124,0.0763,0.0112,-0.0011,0.0276,0.0114,0.0249,0.0709,0.0773,0.0499,0.0451,0.0496,0.0518,0.0603,9,2,0.09548,,0.13969,,-0.01754,,0.05504,,0.05301,,0.00877,0.00022,0.07465,0.0669,-0.01803,-0.01634,0.11358,0.0969,0.07945,0.08358,0.10647,0.09315,,0.13673,,-0.01529,,0.0373,,0.0396,,0.01,,0.05913,,,,,,,,,0.94,1.37,0.64,50.76,6.6,0.99,4.77,1.03,1.33,0.39,58.26,5.6,0.64,2.62,0.89,1.35,0.44,63.18,5.08,0.91,3.43
VCLO,ETF,US,iShares Total U.S. Stock Market,iShares Total U.S. Stock Market Index Fund Institutional Shares,USD,Technology,BlackRock,PCX,NYSEArca,America/New_York,34461,39650,5349502,17.822,13.786,11.42,0.54459,20.97,-4.4046,-0.21004,9.55,7.0154,0.7346,"The investment seeks to track the investment results of a broad-based index composed of U.S. equities. The fund seeks to track the investment results of the Russell 3000© Index, which measures the performance of the broad U.S. equity market. The underlying index is a float-adjusted capitalization-weighted index of the largest public issuers domiciled in the United States and its territories. The fund generally invests at least 90% of its assets, plus the amount of any borrowing for investment purposes, in securities of the underlying index.",,2020-12-28,,Growth,Large,0.0102,0.0053,,,0,0.0522,0.0434,0.0125,0,0.006,0.0173,0.0069,0,0.8591,0.0024,15.89,30.83,,9.34,,,,,,,,,,,,"AAPL (""Apple Inc""): 0.0479, MSFT (""Microsoft Corp""): 0.0454, AMZN (""Amazon.com Inc""): 0.0332, FB (""Facebook Inc Class A""): 0.0185, GOOGL (""Alphabet Inc Class A""): 0.0163, GOOG (""Alphabet Inc Class C""): 0.0158, TSLA (""Tesla Inc""): 0.0117, BRK. B (""Berkshire Hathaway Inc Class B""): 0.0116, NVDA (""NVIDIA Corp""): 0.0107, JPM (""JPMorgan Chase & Co""): 0.0104",0.9356,2021-06-30,0.1309,0.1118,0.2267,-0.0288,0.3436,0.031,,0.1077,,0.1317,,0.1436,,0.0868,,,,,,,,,,,,,,0.04499,,0.1422,,0.34512,,0.10581,,-0.09188,,0.19088,,0.76085,,-0.4716,,0.08189,,0.09552,,0.01256,,0.06733,,0.65015,,-0.44541,,-0.32203,,-0.42203,,,,,,,,,,,,,,,,,,,,,
VCLT,ETF,US,Sterling Capital Intermediate U,Sterling Capital Intermediate U.S. Government Fund Class C,USD,Long-Term Bond,Sterling Capital Funds,NGM,NasdaqGM,America/New_York,814680,941230,6010107904,106.37,105.286,12.83,0.11538,111.2,-2.43999,-0.02194,98.37,10.39,0.10562,"The investment seeks current income consistent with the preservation of capital. The fund normally invests at least 80% of its net assets plus borrowings for investment purposes in bonds issued or guaranteed by the U.S. government or its agencies and instrumentalities (""U.S. government securities""). It invests, under normal market conditions, in U.S. government securities, some of which may be subject to repurchase agreements, or in ""high grade"" mortgage-backed securities, including collateralized mortgage obligations. The fund will maintain an average duration between 2.5 and 7 years.",0.0308,2009-11-19,0.62,,,0.0005,0.0017,0,0.9975,,,,,,,,,,,,,,,,23.3,14.87,0,0.0278,0.0886,0.3657,0.5176,0,0,0,0.0003,"""United States Treasury Notes 0.25%"": 0.0789, ""Federal National Mortgage Association 6.25%"": 0.0686, ""Federal National Mortgage Association 2.98%"": 0.0427, ""Federal National Mortgage Association 7.12%"": 0.0368, ""Federal National Mortgage Association 2.96%"": 0.0246, ""Fnma Pass-Thru I 2%"": 0.0241, ""Federal National Mortgage Association 1.5%"": 0.024, ""Fnma Pass-Thru I 2.5%"": 0.0224",0.0293,2021-06-30,-0.0246,0.1439,0.0401,-0.0076,0.0647,0.0095,0.0376,0.14,0.1098,0.0976,0.0661,0.0636,0.076,,8,3,0.13712,,0.232,,-0.06907,,0.12401,,0.10587,,-0.04627,-0.01502,0.16741,0.1847,-0.0592,-0.07459,0.12292,0.10915,0.15863,0.18733,0.11191,0.10038,,0.06975,,0.04171,,0.03732,,0.0396,,0.01002,,0.05913,,,,,,,,,-1.37,2.8,0.93,67.01,11.69,0.86,3.51,1.06,2.58,0.59,68.45,9.99,0.6,2.19,0.04,2.61,0.66,70.17,9.32,0.78,2.73
VCSH,ETF,US,Invenomic Fund Institutional Cl,Invenomic Fund Institutional Class shares,USD,Short-Term Bond,Invenomic,NGM,NasdaqGM,America/New_York,3448888,4693540,47880630272,81.91,82.458,2.26,0.02708,83.47,-2.01,-0.02408,81.21,0.25,0.00308,"The investment seeks long term capital appreciation. The fund invests primarily in both long and short positions in equity securities principally traded in United States markets. Under normal market conditions, the Sub-Adviser seeks to be fully invested in the long portfolio (greater than 80%), while allowing the size of the short portfolio to fluctuate based on the market opportunity. The fund may invest in equity securities of any type and across all market capitalizations. It may invest in securities of companies operating less than three years (""unseasoned issuers"") and in initial public offerings of securities (""IPO"").",0.0189,2009-11-19,0.56,,,0.0005,0.0026,,,,,,,,,,,,,,,,,,3,2.81,0,0.0095,0.0845,0.4306,0.4749,0,0,0.0003,0.0002,"HRB (""H&R Block Inc""): 0.0277, LRN (""Stride Inc""): 0.0276, BCEI (""Bonanza Creek Energy Inc Ordinary Shares""): 0.0255, K. TO (""Kinross Gold Corp""): 0.0239, TZOO (""Travelzoo""): 0.0218, PRU (""Prudential Financial Inc""): 0.0204, BHC. TO (""Bausch Health Companies Inc""): 0.019, FBP (""First BanCorp""): 0.0184, MG (""MISTRAS Group Inc""): 0.0173, TAP (""Molson Coors Beverage Co Shs -B- Non-Voting""): 0.0169",0.0201,2021-06-30,0.0003,0.0293,-0.0005,0.0014,0.0066,0.0049,0.0196,0.0281,0.0451,0.0175,0.029,0.0198,0.0284,,11,0,0.05079,,0.06851,,0.00908,,0.02449,,0.02632,,0.01249,0.01081,0.01955,0.01258,0.01372,0.00972,0.05737,0.03888,0.02943,0.01793,0.05507,0.03521,,0.05046,,0.02696,,,,,,,,,,,,,,,,,1.02,0.55,0.37,31.73,3.33,0.98,5.99,0.84,0.52,0.25,37.72,2.73,0.67,3.5,0.93,0.48,0.24,37.53,2.34,0.97,4.75
VEGA,ETF,US,Invenomic Fund Investor Class,Invenomic Fund Investor Class shares,USD,,Invenomic,PCX,NYSEArca,America/New_York,4953,10890,18323124,40.761,39.591,6.33,0.15071,42,-2.1611,-0.05145,35.67,4.1689,0.11687,"The investment seeks long term capital appreciation. The fund invests primarily in both long and short positions in equity securities principally traded in United States markets. Under normal market conditions, the Sub-Adviser seeks to be fully invested in the long portfolio (greater than 80%), while allowing the size of the short portfolio to fluctuate based on the market opportunity. The fund may invest in equity securities of any type and across all market capitalizations. It may invest in securities of companies operating less than three years (""unseasoned issuers"") and in initial public offerings of securities (""IPO"").",0.0026,2012-09-17,,Blend,Large,0.0202,,,,0.0384,0.0824,0.1143,0.0607,0.0285,0.138,0.1183,0.0982,0.0268,0.2727,0.0217,3.28,15.02,24.24,2.32,9.36,7.17,0,0.6272,0.0277,0.1356,0.1791,0.0134,0.0089,0.0029,0.0051,"HRB (""H&R Block Inc""): 0.0277, LRN (""Stride Inc""): 0.0276, BCEI (""Bonanza Creek Energy Inc Ordinary Shares""): 0.0255, K. TO (""Kinross Gold Corp""): 0.0239, TZOO (""Travelzoo""): 0.0218, PRU (""Prudential Financial Inc""): 0.0204, BHC. TO (""Bausch Health Companies Inc""): 0.019, FBP (""First BanCorp""): 0.0184, MG (""MISTRAS Group Inc""): 0.0173, TAP (""Molson Coors Beverage Co Shs -B- Non-Voting""): 0.0169",0.9645,2021-06-30,0.0827,,0.0194,,0.0495,,0.2387,,0.0894,,0.0904,,,,6,2,0.0776,,0.19804,,-0.06357,,0.12109,,0.06837,,-0.01964,,0.05965,,0.01339,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.87,0.69,0.8,98.06,12.94,0.65,11.44,-3.37,0.68,0.74,97.47,10.34,0.75,11.09,,,,,,,
VEGN,ETF,US,Invenomic Fund Super Institutio,Invenomic Fund Super Institutional Class shares,USD,Large Blend,Invenomic,PCX,NYSEArca,America/New_York,6474,10100,57154784,41.928,39.335,11.15,0.25181,44.28,-2.766,-0.06247,33.13,8.384,0.25306,"The investment seeks long term capital appreciation. The fund invests primarily in both long and short positions in equity securities principally traded in United States markets. Under normal market conditions, the Sub-Adviser seeks to be fully invested in the long portfolio (greater than 80%), while allowing the size of the short portfolio to fluctuate based on the market opportunity. The fund may invest in equity securities of any type and across all market capitalizations. It may invest in securities of companies operating less than three years (""unseasoned issuers"") and in initial public offerings of securities (""IPO"").",0.005,2019-09-09,0.18,Growth,Large,0.006,0.0036,0.9951,0,0,0.1447,0.0747,0.0015,0,0.207,0.0656,0.0918,0.0492,0.3635,0.002,5.39,17.74,29.8,3.57,,,,,,,,,,,,"HRB (""H&R Block Inc""): 0.0277, LRN (""Stride Inc""): 0.0276, BCEI (""Bonanza Creek Energy Inc Ordinary Shares""): 0.0255, K. TO (""Kinross Gold Corp""): 0.0239, TZOO (""Travelzoo""): 0.0218, PRU (""Prudential Financial Inc""): 0.0204, BHC. TO (""Bausch Health Companies Inc""): 0.019, FBP (""First BanCorp""): 0.0184, MG (""MISTRAS Group Inc""): 0.0173, TAP (""Molson Coors Beverage Co Shs -B- Non-Voting""): 0.0169",0.3536,2021-06-30,0.1436,0.075,0.0375,-0.0025,0.0948,0.032,0.4432,0.1345,,0.1014,,0.1576,,0.0733,1,0,0.27693,,,,,,,,,,,-0.00632,,0.11786,,0.31437,,0.14212,,0.01683,,0.17791,,0.32264,,-0.38047,,0.04402,,0.15549,,0.04685,,0.12554,,0.29092,,-0.17842,,-0.05751,,-0.05243,,,,,,,,,,,,,,,,,,,,,
