Country,ISO2,Year,Temperature
"Poland, Rep. of",PL,F1989,1.695
Portugal,PT,F1989,1.117
Puerto Rico,PR,F1989,0.081
Qatar,QA,F1989,-0.069
Romania,RO,F1989,0.752
Saint Helena,SH,F1989,0.2
Saint Pierre and Miquelon,PM,F1989,-0.408
Samoa,WS,F1989,-0.052
"San Marino, Rep. of",SM,F1989,0.278
"São Tomé and Príncipe, Dem. Rep. of",ST,F1989,-0.151
Saudi Arabia,SA,F1989,-0.112
Senegal,SN,F1989,0.575
Seychelles,SC,F1989,-0.112
Sierra Leone,SL,F1989,0.157
Solomon Islands,SB,F1989,0.158
Somalia,SO,F1989,-0.101
South Africa,ZA,F1989,-0.034
Spain,ES,F1989,1.039
Sri Lanka,LK,F1989,0.219
St. Kitts and Nevis,KN,F1989,-0.077
St. Lucia,LC,F1989,-0.025
St. Vincent and the Grenadines,VC,F1989,-0.164
Suriname,SR,F1989,0.069
Sweden,SE,F1989,1.998
Switzerland,CH,F1989,1.142
Syrian Arab Rep.,SY,F1989,0.366
Taiwan Province of China,TW,F1989,0.062
"Tanzania, United Rep. of",TZ,F1989,-0.083
Thailand,TH,F1989,0.384
Togo,TG,F1989,0.08
Tonga,TO,F1989,0.487
Trinidad and Tobago,TT,F1989,-0.263
Tunisia,TN,F1989,0.481
Turks and Caicos Islands,TC,F1989,0.317
Tuvalu,TV,F1989,-0.122
Uganda,UG,F1989,-0.103
United Arab Emirates,AE,F1989,-0.31
United Kingdom,GB,F1989,1.145
United States,US,F1989,0.324
United States Virgin Islands,VI,F1989,0.073
Uruguay,UY,F1989,0.74
Vanuatu,VU,F1989,0.122
"Venezuela, Rep. Bolivariana de",VE,F1989,-0.098
Vietnam,VN,F1989,0.034
Wallis and Futuna Islands,WF,F1989,0.203
West Bank and Gaza,PS,F1989,-0.173
Western Sahara,EH,F1989,0.691
World,ZM,F1989,0.331
Zambia,ZM,F1989,0.139
Zimbabwe,ZW,F1989,0.181
"Afghanistan, Islamic Rep. of",AF,F1990,0.73
Albania,AL,F1990,0.795
Algeria,DZ,F1990,1.266
American Samoa,AS,F1990,0.497
"Andorra, Principality of",AD,F1990,1.736
Angola,AO,F1990,0.687
Anguilla,AI,F1990,0.432
Antigua and Barbuda,AG,F1990,0.417
Argentina,AR,F1990,0.436
Australia,AU,F1990,0.549
Austria,AT,F1990,1.262
"Bahamas, The",BS,F1990,0.764
"Bahrain, Kingdom of",BH,F1990,0.455
Bangladesh,BD,F1990,-0.149
Barbados,BB,F1990,0.356
Belize,BZ,F1990,0.339
Benin,BJ,F1990,0.58
Bhutan,BT,F1990,-0.087
Bolivia,BO,F1990,0.183
Botswana,BW,F1990,0.738
Brazil,BR,F1990,0.435
British Virgin Islands,VG,F1990,0.446
Brunei Darussalam,BN,F1990,0.381
Bulgaria,BG,F1990,0.797
Burkina Faso,BF,F1990,0.603
Cabo Verde,CV,F1990,1.313
Cambodia,KH,F1990,0.674
Cameroon,CM,F1990,0.651
Canada,CA,F1990,0.078
Cayman Islands,KY,F1990,0.77
Central African Rep.,CF,F1990,0.347
Chad,TD,F1990,0.416
Chile,CL,F1990,0.214
"China, P.R.: Hong Kong",HK,F1990,0.271
"China, P.R.: Macao",MO,F1990,0.271
"China, P.R.: Mainland",CN,F1990,0.852
Colombia,CO,F1990,0.31
"Comoros, Union of the",KM,F1990,0.154
"Congo, Dem. Rep. of the",CD,F1990,0.082
"Congo, Rep. of",CG,F1990,-0.014
Cook Islands,CK,F1990,0.19
Cuba,CU,F1990,0.836
Cyprus,CY,F1990,0.069
Denmark,DK,F1990,1.843
Djibouti,DJ,F1990,0.524
Dominica,DM,F1990,0.436
Dominican Rep.,DO,F1990,0.554
Ecuador,EC,F1990,0.503
"Egypt, Arab Rep. of",EG,F1990,-0.082
El Salvador,SV,F1990,0.492
"Equatorial Guinea, Rep. of",GQ,F1990,0.194
"Eswatini, Kingdom of",SZ,F1990,0.281
Faroe Islands,FO,F1990,0.801
"Fiji, Rep. of",FJ,F1990,0.348
Finland,FI,F1990,1.249
France,FR,F1990,1.591
French Polynesia,PF,F1990,0.397
Gabon,GA,F1990,0.124
"Gambia, The",GM,F1990,1.139
Germany,DE,F1990,1.571
Ghana,GH,F1990,0.526
Gibraltar,GI,F1990,1.202
Greece,GR,F1990,0.368
Greenland,GL,F1990,-0.348
Grenada,GD,F1990,0.203
Guadeloupe,GP,F1990,0.432
Guatemala,GT,F1990,0.309
Guinea,GN,F1990,0.653
Guinea-Bissau,GW,F1990,0.96
Guyana,GY,F1990,0.527
Haiti,HT,F1990,0.694
Holy See,VA,F1990,1.125
Honduras,HN,F1990,0.258
Hungary,HU,F1990,1.07
Iceland,IS,F1990,0.169
India,IN,F1990,-0.081
Indonesia,ID,F1990,0.089
"Iran, Islamic Rep. of",IR,F1990,0.727
Iraq,IQ,F1990,0.356
Ireland,IE,F1990,0.829
Isle of Man,IM,F1990,0.913
Israel,IL,F1990,-0.112
Italy,IT,F1990,1.132
Jamaica,JM,F1990,0.56
Japan,JP,F1990,1.132
Jordan,JO,F1990,-0.03
Kenya,KE,F1990,-0.05
Kiribati,KI,F1990,0.222
"Korea, Dem. People's Rep. of",KP,F1990,1.329
"Korea, Rep. of",KR,F1990,1.229
Kuwait,KW,F1990,0.396
Lao People's Dem. Rep.,LA,F1990,0.487
Lebanon,LB,F1990,0.059
"Lesotho, Kingdom of",LS,F1990,0.358
Liberia,LR,F1990,0.581
Libya,LY,F1990,0.557
Liechtenstein,LI,F1990,1.308
"Madagascar, Rep. of",MG,F1990,0.108
Malawi,MW,F1990,0.616
Malaysia,MY,F1990,0.548
Maldives,MV,F1990,0.528
Mali,ML,F1990,0.903
Malta,MT,F1990,1.235
Martinique,MQ,F1990,0.424
"Mauritania, Islamic Rep. of",MR,F1990,1.481
Mauritius,MU,F1990,0.22
Mayotte,YT,F1990,0.234
Mexico,MX,F1990,0.274
Monaco,MC,F1990,1.284
Mongolia,MN,F1990,1.53
Montserrat,MS,F1990,0.417
Morocco,MA,F1990,1.409
"Mozambique, Rep. of",MZ,F1990,0.368
Myanmar,MM,F1990,0.215
Namibia,NP,F1990,0.726
Nepal,NP,F1990,-0.035
"Netherlands, The",NL,F1990,1.567
New Caledonia,NC,F1990,0.764
New Zealand,NZ,F1990,0.572
Nicaragua,NI,F1990,0.35
Niger,NE,F1990,0.48
Nigeria,NG,F1990,0.582
Norfolk Island,NF,F1990,0.486
Norway,NO,F1990,1.517
Oman,OM,F1990,0.061
Pakistan,PK,F1990,0.339
Panama,PA,F1990,0.394
Papua New Guinea,PG,F1990,0.413
Paraguay,PY,F1990,0.016
Peru,PE,F1990,0.359
Philippines,PH,F1990,0.412
"Poland, Rep. of",PL,F1990,1.709
Portugal,PT,F1990,1.401
Puerto Rico,PR,F1990,0.522
Qatar,QA,F1990,0.406
Romania,RO,F1990,1.1
Saint Helena,SH,F1990,0.752
Saint Pierre and Miquelon,PM,F1990,-0.739
Samoa,WS,F1990,0.377
"San Marino, Rep. of",SM,F1990,1.001
"São Tomé and Príncipe, Dem. Rep. of",ST,F1990,0.095
Saudi Arabia,SA,F1990,0.095
Senegal,SN,F1990,1.193
Seychelles,SC,F1990,0.239
Sierra Leone,SL,F1990,0.5
Solomon Islands,SB,F1990,0.108
Somalia,SO,F1990,0.108
South Africa,ZA,F1990,0.324
Spain,ES,F1990,1.446
Sri Lanka,LK,F1990,0.569
St. Kitts and Nevis,KN,F1990,0.417
St. Lucia,LC,F1990,0.318
St. Vincent and the Grenadines,VC,F1990,0.204
Suriname,SR,F1990,0.31
Sweden,SE,F1990,1.692
Switzerland,CH,F1990,1.417
Syrian Arab Rep.,SY,F1990,0.181
Taiwan Province of China,TW,F1990,0.349
"Tanzania, United Rep. of",TZ,F1990,0.19
Thailand,TH,F1990,0.592
Togo,TG,F1990,0.597
Tonga,TO,F1990,0.419
Trinidad and Tobago,TT,F1990,0.167
Tunisia,TN,F1990,1.418
Turks and Caicos Islands,TC,F1990,0.583
Tuvalu,TV,F1990,0.222
Uganda,UG,F1990,0.264
United Arab Emirates,AE,F1990,0.241
United Kingdom,GB,F1990,1.016
United States,US,F1990,0.674
United States Virgin Islands,VI,F1990,0.461
Uruguay,UY,F1990,0.575
Vanuatu,VU,F1990,0.357
"Venezuela, Rep. Bolivariana de",VE,F1990,0.356
Vietnam,VN,F1990,0.402
Wallis and Futuna Islands,WF,F1990,0.315
West Bank and Gaza,PS,F1990,-0.113
Western Sahara,EH,F1990,1.367
World,ZM,F1990,0.639
Zambia,ZM,F1990,0.772
Zimbabwe,ZW,F1990,0.567
"Afghanistan, Islamic Rep. of",AF,F1991,-0.168
Albania,AL,F1991,-0.269
Algeria,DZ,F1991,0.031
American Samoa,AS,F1991,0.641
"Andorra, Principality of",AD,F1991,0.231
Angola,AO,F1991,0.341
Anguilla,AI,F1991,0.441
Antigua and Barbuda,AG,F1991,0.459
Argentina,AR,F1991,0.261
Australia,AU,F1991,0.82
Austria,AT,F1991,0.125
"Bahamas, The",BS,F1991,0.788
"Bahrain, Kingdom of",BH,F1991,-0.243
Bangladesh,BD,F1991,-0.024
Barbados,BB,F1991,0.422
Belize,BZ,F1991,0.542
Benin,BJ,F1991,0.302
Bhutan,BT,F1991,0.081
Bolivia,BO,F1991,0.603
Botswana,BW,F1991,0.062
Brazil,BR,F1991,0.468
British Virgin Islands,VG,F1991,0.439
Brunei Darussalam,BN,F1991,0.384
Bulgaria,BG,F1991,-0.161
Burkina Faso,BF,F1991,0.527
Cabo Verde,CV,F1991,0.68
Cambodia,KH,F1991,0.597
Cameroon,CM,F1991,0.563
Canada,CA,F1991,0.336
Cayman Islands,KY,F1991,0.842
Central African Rep.,CF,F1991,0.612
Chad,TD,F1991,0.649
Chile,CL,F1991,0.108
"China, P.R.: Hong Kong",HK,F1991,0.726
"China, P.R.: Macao",MO,F1991,0.726
"China, P.R.: Mainland",CN,F1991,0.52
Colombia,CO,F1991,0.449
"Comoros, Union of the",KM,F1991,0.299
"Congo, Dem. Rep. of the",CD,F1991,0.293
"Congo, Rep. of",CG,F1991,0.144
Cook Islands,CK,F1991,0.197
Cuba,CU,F1991,0.899
Cyprus,CY,F1991,0.379
Denmark,DK,F1991,0.616
Djibouti,DJ,F1991,0.467
Dominica,DM,F1991,0.453
Dominican Rep.,DO,F1991,0.424
Ecuador,EC,F1991,0.536
"Egypt, Arab Rep. of",EG,F1991,0.384
El Salvador,SV,F1991,0.584
"Equatorial Guinea, Rep. of",GQ,F1991,0.53
"Eswatini, Kingdom of",SZ,F1991,0.53
Faroe Islands,FO,F1991,1.113
"Fiji, Rep. of",FJ,F1991,0.09
Finland,FI,F1991,1.138
France,FR,F1991,0.257
French Polynesia,PF,F1991,0.341
Gabon,GA,F1991,0.081
"Gambia, The",GM,F1991,0.81
Germany,DE,F1991,0.286
Ghana,GH,F1991,0.394
Gibraltar,GI,F1991,0.111
Greece,GR,F1991,-0.197
Greenland,GL,F1991,-0.291
Grenada,GD,F1991,0.398
Guadeloupe,GP,F1991,0.448
Guatemala,GT,F1991,0.624
Guinea,GN,F1991,0.679
Guinea-Bissau,GW,F1991,0.786
Guyana,GY,F1991,0.286
Haiti,HT,F1991,0.775
Holy See,VA,F1991,-0.017
Honduras,HN,F1991,0.493
Hungary,HU,F1991,-0.058
Iceland,IS,F1991,0.766
India,IN,F1991,0.19
Indonesia,ID,F1991,0.273
"Iran, Islamic Rep. of",IR,F1991,0.389
Iraq,IQ,F1991,0.608
Ireland,IE,F1991,0.199
Isle of Man,IM,F1991,0.178
Israel,IL,F1991,0.393
Italy,IT,F1991,0.029
Jamaica,JM,F1991,0.617
Japan,JP,F1991,0.726
Jordan,JO,F1991,0.521
Kenya,KE,F1991,0.258
Kiribati,KI,F1991,0.251
"Korea, Dem. People's Rep. of",KP,F1991,0.604
"Korea, Rep. of",KR,F1991,0.28
Kuwait,KW,F1991,0.535
Lao People's Dem. Rep.,LA,F1991,0.757
Lebanon,LB,F1991,0.411
"Lesotho, Kingdom of",LS,F1991,0.538
Liberia,LR,F1991,0.52
Libya,LY,F1991,0.231
Liechtenstein,LI,F1991,0.184
"Madagascar, Rep. of",MG,F1991,0.384
Malawi,MW,F1991,0.15
Malaysia,MY,F1991,0.464
Maldives,MV,F1991,0.566
Mali,ML,F1991,0.685
Malta,MT,F1991,0.147
Martinique,MQ,F1991,0.445
"Mauritania, Islamic Rep. of",MR,F1991,0.87
Mauritius,MU,F1991,0.492
Mayotte,YT,F1991,0.378
Mexico,MX,F1991,0.268
Monaco,MC,F1991,0.107
Mongolia,MN,F1991,1.08
Montserrat,MS,F1991,0.459
Morocco,MA,F1991,0.133
"Mozambique, Rep. of",MZ,F1991,0.125
Myanmar,MM,F1991,0.509
Namibia,NP,F1991,0.211
Nepal,NP,F1991,0.075
"Netherlands, The",NL,F1991,0.265
New Caledonia,NC,F1991,0.35
New Zealand,NZ,F1991,-0.028
Nicaragua,NI,F1991,0.497
Niger,NE,F1991,0.862
Nigeria,NG,F1991,0.621
Norfolk Island,NF,F1991,0.131
Norway,NO,F1991,0.977
Oman,OM,F1991,-0.304
Pakistan,PK,F1991,-0.306
Panama,PA,F1991,0.531
Papua New Guinea,PG,F1991,0.281
Paraguay,PY,F1991,0.648
Peru,PE,F1991,0.501
Philippines,PH,F1991,0.359
"Poland, Rep. of",PL,F1991,0.407
Portugal,PT,F1991,0.44
Puerto Rico,PR,F1991,0.411
Qatar,QA,F1991,-0.151
Romania,RO,F1991,0.033
Saint Helena,SH,F1991,0.643
Saint Pierre and Miquelon,PM,F1991,-0.7
Samoa,WS,F1991,0.471
"San Marino, Rep. of",SM,F1991,-0.085
"São Tomé and Príncipe, Dem. Rep. of",ST,F1991,0.376
Saudi Arabia,SA,F1991,0.376
Senegal,SN,F1991,0.8
Seychelles,SC,F1991,0.439
Sierra Leone,SL,F1991,0.618
Solomon Islands,SB,F1991,0.26
Somalia,SO,F1991,0.228
South Africa,ZA,F1991,0.367
Spain,ES,F1991,0.209
Sri Lanka,LK,F1991,0.516
St. Kitts and Nevis,KN,F1991,0.459
St. Lucia,LC,F1991,0.422
St. Vincent and the Grenadines,VC,F1991,0.401
Suriname,SR,F1991,0.337
Sweden,SE,F1991,1.025
Switzerland,CH,F1991,0.328
Syrian Arab Rep.,SY,F1991,0.481
Taiwan Province of China,TW,F1991,0.575
"Tanzania, United Rep. of",TZ,F1991,0.332
Thailand,TH,F1991,0.729
Togo,TG,F1991,0.245
Tonga,TO,F1991,0.39
Trinidad and Tobago,TT,F1991,0.319
Tunisia,TN,F1991,-0.041
Turks and Caicos Islands,TC,F1991,0.541
Tuvalu,TV,F1991,0.541
Uganda,UG,F1991,0.207
United Arab Emirates,AE,F1991,-0.282
United Kingdom,GB,F1991,0.21
United States,US,F1991,0.527
United States Virgin Islands,VI,F1991,0.422
Uruguay,UY,F1991,0.309
Vanuatu,VU,F1991,0.066
"Venezuela, Rep. Bolivariana de",VE,F1991,0.46
Vietnam,VN,F1991,0.616
Wallis and Futuna Islands,WF,F1991,0.075
West Bank and Gaza,PS,F1991,0.396
Western Sahara,EH,F1991,0.55
World,ZM,F1991,0.468
Zambia,ZM,F1991,0.166
Zimbabwe,ZW,F1991,0.192
"Afghanistan, Islamic Rep. of",AF,F1992,-0.294
Albania,AL,F1992,0.106
Algeria,DZ,F1992,-0.312
American Samoa,AS,F1992,0.344
"Andorra, Principality of",AD,F1992,0.386
Angola,AO,F1992,0.466
Anguilla,AI,F1992,0.365
Antigua and Barbuda,AG,F1992,0.445
Argentina,AR,F1992,-0.261
Australia,AU,F1992,0.281
Austria,AT,F1992,1.248
"Bahamas, The",BS,F1992,0.286
"Bahrain, Kingdom of",BH,F1992,-0.544
Bangladesh,BD,F1992,-0.146
Barbados,BB,F1992,0.333
Belize,BZ,F1992,0.311
Benin,BJ,F1992,-0.027
Bhutan,BT,F1992,-0.229
Bolivia,BO,F1992,0.031
Botswana,BW,F1992,0.813
Brazil,BR,F1992,0.403
British Virgin Islands,VG,F1992,0.333
Brunei Darussalam,BN,F1992,0.326
Bulgaria,BG,F1992,0.149
Burkina Faso,BF,F1992,0.004
Cabo Verde,CV,F1992,0.888
Cambodia,KH,F1992,0.556
Cameroon,CM,F1992,-0.205
Canada,CA,F1992,0.1
Cayman Islands,KY,F1992,0.549
Central African Rep.,CF,F1992,-0.457
Chad,TD,F1992,-0.279
Chile,CL,F1992,-0.116
"China, P.R.: Hong Kong",HK,F1992,-0.232
"China, P.R.: Macao",MO,F1992,-0.232
"China, P.R.: Mainland",CN,F1992,0.13
Colombia,CO,F1992,0.606
"Comoros, Union of the",KM,F1992,0.119
"Congo, Dem. Rep. of the",CD,F1992,-0.213
"Congo, Rep. of",CG,F1992,-0.314
Cook Islands,CK,F1992,0.21
Cuba,CU,F1992,0.608
Cyprus,CY,F1992,-0.928
Denmark,DK,F1992,1.452
Djibouti,DJ,F1992,0.434
Dominica,DM,F1992,0.433
Dominican Rep.,DO,F1992,0.505
Ecuador,EC,F1992,0.873
"Egypt, Arab Rep. of",EG,F1992,-0.611
El Salvador,SV,F1992,0.583
"Equatorial Guinea, Rep. of",GQ,F1992,-0.117
"Eswatini, Kingdom of",SZ,F1992,1.147
Faroe Islands,FO,F1992,0.812
"Fiji, Rep. of",FJ,F1992,0.039
Finland,FI,F1992,1.165
France,FR,F1992,0.659
French Polynesia,PF,F1992,0.352
Gabon,GA,F1992,-0.166
"Gambia, The",GM,F1992,0.852
Germany,DE,F1992,1.228
Ghana,GH,F1992,0.153
Gibraltar,GI,F1992,0.176
Greece,GR,F1992,-0.528
Greenland,GL,F1992,-1.228
Grenada,GD,F1992,0.388
Guadeloupe,GP,F1992,0.401
Guatemala,GT,F1992,0.445
Guinea,GN,F1992,0.33
Guinea-Bissau,GW,F1992,0.71
Guyana,GY,F1992,0.131
Haiti,HT,F1992,0.59
Holy See,VA,F1992,0.533
Honduras,HN,F1992,0.481
Hungary,HU,F1992,0.911
Iceland,IS,F1992,0.231
India,IN,F1992,0.035
Indonesia,ID,F1992,0.341
"Iran, Islamic Rep. of",IR,F1992,-0.757
Iraq,IQ,F1992,-1.169
Ireland,IE,F1992,0.446
Isle of Man,IM,F1992,0.462
Israel,IL,F1992,-1.037
Italy,IT,F1992,0.542
Jamaica,JM,F1992,0.93
Japan,JP,F1992,0.333
Jordan,JO,F1992,-1.11
Kenya,KE,F1992,0.406
Kiribati,KI,F1992,0.144
"Korea, Dem. People's Rep. of",KP,F1992,0.778
"Korea, Rep. of",KR,F1992,0.621
Kuwait,KW,F1992,-0.523
Lao People's Dem. Rep.,LA,F1992,0.259
Lebanon,LB,F1992,-1.017
"Lesotho, Kingdom of",LS,F1992,0.988
Liberia,LR,F1992,0.246
Libya,LY,F1992,-0.404
Liechtenstein,LI,F1992,1.09
"Madagascar, Rep. of",MG,F1992,0.386
Malawi,MW,F1992,0.749
Malaysia,MY,F1992,0.429
Maldives,MV,F1992,0.174
Mali,ML,F1992,0.194
Malta,MT,F1992,0.275
Martinique,MQ,F1992,0.405
"Mauritania, Islamic Rep. of",MR,F1992,0.89
Mauritius,MU,F1992,0.157
Mayotte,YT,F1992,0.215
Mexico,MX,F1992,0.086
Monaco,MC,F1992,0.651
Mongolia,MN,F1992,0.81
Montserrat,MS,F1992,0.445
Morocco,MA,F1992,0.246
"Mozambique, Rep. of",MZ,F1992,0.759
Myanmar,MM,F1992,0.101
Namibia,NP,F1992,0.658
Nepal,NP,F1992,-0.073
"Netherlands, The",NL,F1992,1.184
New Caledonia,NC,F1992,0.467
New Zealand,NZ,F1992,-0.716
Nicaragua,NI,F1992,0.487
Niger,NE,F1992,-0.286
Nigeria,NG,F1992,-0.122
Norfolk Island,NF,F1992,-0.143
Norway,NO,F1992,1.121
Oman,OM,F1992,-0.55
Pakistan,PK,F1992,-0.413
Panama,PA,F1992,0.403
Papua New Guinea,PG,F1992,0.542
Paraguay,PY,F1992,-0.39
Peru,PE,F1992,0.816
Philippines,PH,F1992,0.379
"Poland, Rep. of",PL,F1992,1.142
Portugal,PT,F1992,0.434
Puerto Rico,PR,F1992,0.302
Qatar,QA,F1992,-0.519
Romania,RO,F1992,0.364
Saint Helena,SH,F1992,0.245
Saint Pierre and Miquelon,PM,F1992,-1.344
Samoa,WS,F1992,0.3
"San Marino, Rep. of",SM,F1992,0.508
"São Tomé and Príncipe, Dem. Rep. of",ST,F1992,-0.07
Saudi Arabia,SA,F1992,-0.985
Senegal,SN,F1992,0.875
Seychelles,SC,F1992,0.179
Sierra Leone,SL,F1992,0.241
Solomon Islands,SB,F1992,0.492
Somalia,SO,F1992,0.531
South Africa,ZA,F1992,0.807
Spain,ES,F1992,0.305
Sri Lanka,LK,F1992,0.214
St. Kitts and Nevis,KN,F1992,0.445
St. Lucia,LC,F1992,0.382
St. Vincent and the Grenadines,VC,F1992,0.394
Suriname,SR,F1992,0.579
Sweden,SE,F1992,1.374
Switzerland,CH,F1992,0.969
Syrian Arab Rep.,SY,F1992,-1.12
Taiwan Province of China,TW,F1992,-0.077
"Tanzania, United Rep. of",TZ,F1992,0.338
Thailand,TH,F1992,0.455
Togo,TG,F1992,0.046
Tonga,TO,F1992,0.268
Trinidad and Tobago,TT,F1992,0.261
Tunisia,TN,F1992,0
Turks and Caicos Islands,TC,F1992,0.232
Tuvalu,TV,F1992,0.232
Uganda,UG,F1992,0.248
United Arab Emirates,AE,F1992,-0.667
United Kingdom,GB,F1992,0.522
United States,US,F1992,0.395
United States Virgin Islands,VI,F1992,0.286
Uruguay,UY,F1992,0.146
Vanuatu,VU,F1992,0.055
"Venezuela, Rep. Bolivariana de",VE,F1992,0.454
Vietnam,VN,F1992,0.101
Wallis and Futuna Islands,WF,F1992,-0.061
West Bank and Gaza,PS,F1992,-1.045
Western Sahara,EH,F1992,0.529
World,ZM,F1992,0.184
Zambia,ZM,F1992,0.544
Zimbabwe,ZW,F1992,1.01
"Afghanistan, Islamic Rep. of",AF,F1993,0.22
Albania,AL,F1993,0.076
Algeria,DZ,F1993,0.552
American Samoa,AS,F1993,-0.069
"Andorra, Principality of",AD,F1993,0.174
Angola,AO,F1993,0.256
Anguilla,AI,F1993,0.535
Antigua and Barbuda,AG,F1993,0.528
Argentina,AR,F1993,0.086
Australia,AU,F1993,0.484
Austria,AT,F1993,0.527
"Bahamas, The",BS,F1993,0.378
"Bahrain, Kingdom of",BH,F1993,0.127
Bangladesh,BD,F1993,-0.446
Barbados,BB,F1993,0.394
Belize,BZ,F1993,0.447
Benin,BJ,F1993,0.531
Bhutan,BT,F1993,-0.248
Bolivia,BO,F1993,0.404
Botswana,BW,F1993,0.512
Brazil,BR,F1993,0.495
British Virgin Islands,VG,F1993,0.541
Brunei Darussalam,BN,F1993,0.228
Bulgaria,BG,F1993,-0.322
Burkina Faso,BF,F1993,0.725
Cabo Verde,CV,F1993,0.508
Cambodia,KH,F1993,0.425
Cameroon,CM,F1993,0.247
Canada,CA,F1993,0.342
Cayman Islands,KY,F1993,1.055
Central African Rep.,CF,F1993,0.329
Chad,TD,F1993,0.275
Chile,CL,F1993,0.235
"China, P.R.: Hong Kong",HK,F1993,0.3
"China, P.R.: Macao",MO,F1993,0.3
"China, P.R.: Mainland",CN,F1993,0.281
Colombia,CO,F1993,0.263
"Comoros, Union of the",KM,F1993,0.233
"Congo, Dem. Rep. of the",CD,F1993,0.1
"Congo, Rep. of",CG,F1993,0.007
Cook Islands,CK,F1993,-0.069
Cuba,CU,F1993,0.639
Cyprus,CY,F1993,-0.421
Denmark,DK,F1993,0.235
Djibouti,DJ,F1993,0.303
Dominica,DM,F1993,0.51
Dominican Rep.,DO,F1993,0.474
Ecuador,EC,F1993,0.571
"Egypt, Arab Rep. of",EG,F1993,0.014
El Salvador,SV,F1993,0.331
"Equatorial Guinea, Rep. of",GQ,F1993,0.191
"Eswatini, Kingdom of",SZ,F1993,0.733
Faroe Islands,FO,F1993,-0.053
"Fiji, Rep. of",FJ,F1993,-0.319
Finland,FI,F1993,0.937
France,FR,F1993,0.325
French Polynesia,PF,F1993,0.141
Gabon,GA,F1993,0.19
"Gambia, The",GM,F1993,1.045
Germany,DE,F1993,0.31
Ghana,GH,F1993,0.473
Gibraltar,GI,F1993,-0.128
Greece,GR,F1993,-0.328
Greenland,GL,F1993,-1.355
Grenada,GD,F1993,0.431
Guadeloupe,GP,F1993,0.524
Guatemala,GT,F1993,0.346
Guinea,GN,F1993,0.702
Guinea-Bissau,GW,F1993,0.893
Guyana,GY,F1993,0.178
Haiti,HT,F1993,0.45
Holy See,VA,F1993,0.48
Honduras,HN,F1993,0.203
Hungary,HU,F1993,0.069
Iceland,IS,F1993,0.225
India,IN,F1993,0.223
Indonesia,ID,F1993,0.289
"Iran, Islamic Rep. of",IR,F1993,-0.017
Iraq,IQ,F1993,-0.469
Ireland,IE,F1993,0.064
Isle of Man,IM,F1993,-0.037
Israel,IL,F1993,-0.368
Italy,IT,F1993,0.527
Jamaica,JM,F1993,0.607
Japan,JP,F1993,0.012
Jordan,JO,F1993,-0.503
Kenya,KE,F1993,0.048
Kiribati,KI,F1993,-0.192
"Korea, Dem. People's Rep. of",KP,F1993,0.577
"Korea, Rep. of",KR,F1993,0.04
Kuwait,KW,F1993,-0.095
Lao People's Dem. Rep.,LA,F1993,0.338
Lebanon,LB,F1993,-0.433
"Lesotho, Kingdom of",LS,F1993,1.042
Liberia,LR,F1993,0.529
Libya,LY,F1993,0.306
Liechtenstein,LI,F1993,0.635
"Madagascar, Rep. of",MG,F1993,0.38
Malawi,MW,F1993,0.153
Malaysia,MY,F1993,0.278
Maldives,MV,F1993,0.209
Mali,ML,F1993,1.026
Malta,MT,F1993,0.625
Martinique,MQ,F1993,0.487
"Mauritania, Islamic Rep. of",MR,F1993,0.99
Mauritius,MU,F1993,0.179
Mayotte,YT,F1993,0.324
Mexico,MX,F1993,0.327
Monaco,MC,F1993,0.461
Mongolia,MN,F1993,0.454
Montserrat,MS,F1993,0.528
Morocco,MA,F1993,0.222
"Mozambique, Rep. of",MZ,F1993,0.299
Myanmar,MM,F1993,0.126
Namibia,NP,F1993,0.702
Nepal,NP,F1993,-0.177
"Netherlands, The",NL,F1993,0.25
New Caledonia,NC,F1993,0.27
New Zealand,NZ,F1993,-0.38
Nicaragua,NI,F1993,0.317
Niger,NE,F1993,0.403
Nigeria,NG,F1993,0.497
Norfolk Island,NF,F1993,-0.107
Norway,NO,F1993,0.697
Oman,OM,F1993,0.247
Pakistan,PK,F1993,0.415
Panama,PA,F1993,0.459
Papua New Guinea,PG,F1993,0.364
Paraguay,PY,F1993,0.208
Peru,PE,F1993,0.494
Philippines,PH,F1993,0.385
"Poland, Rep. of",PL,F1993,0.065
Portugal,PT,F1993,-0.199
Puerto Rico,PR,F1993,0.512
Qatar,QA,F1993,0.031
Romania,RO,F1993,-0.428
Saint Helena,SH,F1993,0.736
Saint Pierre and Miquelon,PM,F1993,-1.061
Samoa,WS,F1993,-0.169
"San Marino, Rep. of",SM,F1993,0.546
"São Tomé and Príncipe, Dem. Rep. of",ST,F1993,0.374
Saudi Arabia,SA,F1993,-0.186
Senegal,SN,F1993,1.097
Seychelles,SC,F1993,0.23
Sierra Leone,SL,F1993,0.556
Solomon Islands,SB,F1993,0.057
Somalia,SO,F1993,0.162
South Africa,ZA,F1993,0.836
Spain,ES,F1993,-0.059
Sri Lanka,LK,F1993,0.217
St. Kitts and Nevis,KN,F1993,0.528
St. Lucia,LC,F1993,0.444
St. Vincent and the Grenadines,VC,F1993,0.426
Suriname,SR,F1993,0.286
Sweden,SE,F1993,0.806
Switzerland,CH,F1993,0.562
Syrian Arab Rep.,SY,F1993,-0.568
Taiwan Province of China,TW,F1993,0.363
"Tanzania, United Rep. of",TZ,F1993,0.029
